#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
1950-09-22,288.861786
1950-09-23,289.198975
1950-09-24,291.638153
1950-09-25,293.691376
1950-09-26,292.050171
1950-09-27,289.250793
1950-09-28,289.725281
1950-09-29,287.560425
1950-09-30,280.029602
1950-10-01,282.772461
1950-10-02,290.334412
1950-10-03,285.208221
1950-10-04,288.576965
1950-10-05,289.059601
1950-10-06,291.225128
1950-10-07,295.950958
1950-10-08,292.117645
1950-10-09,286.973877
1950-10-10,282.024597
1950-10-11,276.768677
1950-10-12,282.033783
1950-10-13,284.817474
1950-10-14,287.927582
1950-10-15,291.664459
1950-10-16,290.746338
1950-10-17,289.006378
1950-10-18,285.422577
1950-10-19,285.671844
1950-10-20,287.296021
1950-10-21,285.508148
1950-10-22,283.685242
1950-10-23,281.922974
1950-10-24,281.963196
1950-10-25,283.531372
1950-10-26,283.417419
1950-10-27,283.489349
1950-10-28,280.937531
1950-10-29,276.942017
1950-10-30,278.084564
1950-10-31,282.182465
1950-11-01,285.534515
1950-11-02,283.997253
1950-11-03,282.798492
1950-11-04,278.053894
1950-11-05,279.398346
1950-11-06,277.679016
1950-11-07,290.548889
1950-11-08,284.939453
1950-11-09,274.858154
1950-11-10,284.879852
1950-11-11,279.998444
1950-11-12,276.163605
1950-11-13,281.299316
1950-11-14,288.392426
1950-11-15,287.080688
1950-11-16,287.269409
1950-11-17,290.418427
1950-11-18,285.834564
1950-11-19,279.202271
1950-11-20,281.754669
1950-11-21,285.076263
1950-11-22,281.016785
1950-11-23,274.913116
1950-11-24,273.793243
1950-11-25,273.901764
1950-11-26,270.996033
1950-11-27,271.625671
1950-11-28,270.541840
1950-11-29,280.072571
1950-11-30,275.698090
1950-12-01,272.468140
1950-12-02,276.693756
1950-12-03,271.026367
1950-12-04,271.845886
1950-12-05,282.153992
1950-12-06,276.916565
1950-12-07,273.958221
1950-12-08,277.491821
1950-12-09,285.412109
1950-12-10,276.520813
1950-12-11,265.678894
1950-12-12,267.961823
1950-12-13,267.534821
1950-12-14,265.021027
1950-12-15,267.132355
1950-12-16,267.384674
1950-12-17,269.310974
1950-12-18,267.256927
1950-12-19,264.735504
1950-12-20,263.650177
1950-12-21,272.360718
1950-12-22,275.045197
1950-12-23,257.970886
1950-12-24,262.567291
1950-12-25,273.424744
1950-12-26,274.685699
1950-12-27,274.723969
1950-12-28,274.395538
1950-12-29,262.799438
1950-12-30,273.438507
1950-12-31,274.304718
1951-01-01,270.801331
1951-01-02,265.194061
1951-01-03,272.553680
1951-01-04,271.266968
1951-01-05,275.914856
1951-01-06,273.813171
1951-01-07,269.336884
1951-01-08,271.286560
1951-01-09,269.839508
1951-01-10,271.972900
1951-01-11,272.063080
1951-01-12,262.817993
1951-01-13,259.559082
1951-01-14,259.062103
1951-01-15,260.636444
1951-01-16,267.586975
1951-01-17,267.196350
1951-01-18,272.860596
1951-01-19,271.220886
1951-01-20,269.935364
1951-01-21,262.795593
1951-01-22,274.512207
1951-01-23,274.748749
1951-01-24,274.949036
1951-01-25,274.670471
1951-01-26,273.391693
1951-01-27,272.731598
1951-01-28,270.897522
1951-01-29,270.434479
1951-01-30,267.840179
1951-01-31,268.359406
1951-02-01,270.999603
1951-02-02,272.043823
1951-02-03,271.827362
1951-02-04,261.512939
1951-02-05,258.539703
1951-02-06,257.264160
1951-02-07,266.330139
1951-02-08,273.851898
1951-02-09,276.379486
1951-02-10,275.342651
1951-02-11,275.734131
1951-02-12,272.784241
1951-02-13,273.953369
1951-02-14,276.201996
1951-02-15,274.301270
1951-02-16,276.253815
1951-02-17,275.668304
1951-02-18,272.609985
1951-02-19,274.653412
1951-02-20,273.748352
1951-02-21,262.778595
1951-02-22,267.359772
1951-02-23,266.864563
1951-02-24,273.787048
1951-02-25,273.291748
1951-02-26,276.909760
1951-02-27,276.309357
1951-02-28,277.096130
1951-03-01,276.934357
1951-03-02,275.300598
1951-03-03,277.535706
1951-03-04,275.536835
1951-03-05,272.933105
1951-03-06,273.821533
1951-03-07,273.956848
1951-03-08,273.540100
1951-03-09,271.732849
1951-03-10,270.263428
1951-03-11,271.561371
1951-03-12,272.473358
1951-03-13,271.314606
1951-03-14,268.069733
1951-03-15,265.994263
1951-03-16,270.976349
1951-03-17,282.416840
1951-03-18,282.963470
1951-03-19,287.622070
1951-03-20,286.967682
1951-03-21,286.292511
1951-03-22,273.967102
1951-03-23,276.297241
1951-03-24,280.768768
1951-03-25,279.343353
1951-03-26,276.557495
1951-03-27,277.660583
1951-03-28,276.246368
1951-03-29,278.353973
1951-03-30,281.503876
1951-03-31,280.671295
1951-04-01,282.292480
1951-04-02,281.117859
1951-04-03,280.126617
1951-04-04,279.923492
1951-04-05,279.776306
1951-04-06,281.760071
1951-04-07,282.052185
1951-04-08,283.584595
1951-04-09,283.831268
1951-04-10,287.320221
1951-04-11,288.452057
1951-04-12,285.760376
1951-04-13,287.624084
1951-04-14,298.657196
1951-04-15,297.884521
1951-04-16,293.042969
1951-04-17,294.346954
1951-04-18,293.116425
1951-04-19,291.770538
1951-04-20,300.000397
1951-04-21,297.465210
1951-04-22,295.959900
1951-04-23,296.850128
1951-04-24,295.554688
1951-04-25,291.568298
1951-04-26,290.158508
1951-04-27,289.630890
1951-04-28,289.594971
1951-04-29,291.187622
1951-04-30,292.547516
1951-05-01,294.176178
1951-05-02,296.097961
1951-05-03,295.103638
1951-05-04,296.099579
1951-05-05,296.504822
1951-05-06,296.854675
1951-05-07,296.795898
1951-05-08,291.143372
1951-05-09,292.734680
1951-05-10,296.462830
1951-05-11,295.387390
1951-05-12,291.215454
1951-05-13,301.556824
1951-05-14,298.657288
1951-05-15,299.706879
1951-05-16,286.568756
1951-05-17,285.555359
1951-05-18,288.866211
1951-05-19,292.566376
1951-05-20,291.299469
1951-05-21,289.079712
1951-05-22,290.361237
1951-05-23,295.439209
1951-05-24,295.777802
1951-05-25,294.039703
1951-05-26,300.779480
1951-05-27,300.689362
1951-05-28,291.839386
1951-05-29,297.021942
1951-05-30,299.395325
1951-05-31,297.788177
1951-06-01,294.333588
1951-06-02,292.493591
1951-06-03,293.642273
1951-06-04,296.441711
1951-06-05,301.024353
1951-06-06,302.289032
1951-06-07,300.936920
1951-06-08,299.818085
1951-06-09,297.427307
1951-06-10,296.899414
1951-06-11,297.576538
1951-06-12,298.538086
1951-06-13,298.075623
1951-06-14,296.824310
1951-06-15,296.064972
1951-06-16,297.023987
1951-06-17,302.526764
1951-06-18,307.476562
1951-06-19,306.667969
1951-06-20,303.955933
1951-06-21,301.049164
1951-06-22,298.325165
1951-06-23,293.906799
1951-06-24,294.210419
1951-06-25,293.484924
1951-06-26,294.221100
1951-06-27,294.117279
1951-06-28,296.491760
1951-06-29,298.294250
1951-06-30,298.522369
1951-07-01,299.243591
1951-07-02,301.596649
1951-07-03,295.853119
1951-07-04,295.579773
1951-07-05,298.610657
1951-07-06,300.647949
1951-07-07,301.016510
1951-07-08,301.660950
1951-07-09,300.287964
1951-07-10,302.109283
1951-07-11,300.345428
1951-07-12,303.857483
1951-07-13,305.747162
1951-07-14,306.557556
1951-07-15,305.750183
1951-07-16,306.013458
1951-07-17,303.396515
1951-07-18,302.291718
1951-07-19,302.300903
1951-07-20,302.399841
1951-07-21,305.360321
1951-07-22,306.775970
1951-07-23,307.655853
1951-07-24,306.045990
1951-07-25,305.181061
1951-07-26,303.851105
1951-07-27,304.011627
1951-07-28,304.495850
1951-07-29,302.396240
1951-07-30,302.812592
1951-07-31,297.662079
1951-08-01,297.180878
1951-08-02,299.644562
1951-08-03,299.584320
1951-08-04,299.647644
1951-08-05,301.661438
1951-08-06,300.426056
1951-08-07,301.421295
1951-08-08,296.708557
1951-08-09,299.089294
1951-08-10,301.416107
1951-08-11,302.072876
1951-08-12,304.485687
1951-08-13,298.434326
1951-08-14,300.560486
1951-08-15,299.316071
1951-08-16,300.264954
1951-08-17,301.719849
1951-08-18,299.644501
1951-08-19,301.243866
1951-08-20,297.560059
1951-08-21,298.689819
1951-08-22,301.180298
1951-08-23,302.738861
1951-08-24,303.359406
1951-08-25,302.042023
1951-08-26,299.667572
1951-08-27,298.344727
1951-08-28,295.888458
1951-08-29,298.300354
1951-08-30,297.772095
1951-08-31,298.996857
1951-09-01,299.624695
1951-09-02,300.382324
1951-09-03,299.999542
1951-09-04,297.804901
1951-09-05,297.420105
1951-09-06,292.877106
1951-09-07,289.584290
1951-09-08,288.473389
1951-09-09,289.333710
1951-09-10,291.707092
1951-09-11,293.969604
1951-09-12,294.630554
1951-09-13,301.185852
1951-09-14,298.940857
1951-09-15,300.292084
1951-09-16,299.945862
1951-09-17,303.088654
1951-09-18,302.298981
1951-09-19,302.581421
1951-09-20,302.286285
1951-09-21,301.510651
1951-09-22,298.170776
1951-09-23,293.347900
1951-09-24,288.755341
1951-09-25,296.125916
1951-09-26,297.232025
1951-09-27,296.248657
1951-09-28,298.756073
1951-09-29,300.833862
1951-09-30,293.063416
1951-10-01,290.181366
1951-10-02,290.894958
1951-10-03,287.267059
1951-10-04,288.126923
1951-10-05,284.971588
1951-10-06,283.688049
1951-10-07,289.228577
1951-10-08,289.957428
1951-10-09,289.192871
1951-10-10,289.515289
1951-10-11,290.811340
1951-10-12,287.079102
1951-10-13,286.774750
1951-10-14,289.627106
1951-10-15,288.699341
1951-10-16,291.729553
1951-10-17,290.274780
1951-10-18,290.326843
1951-10-19,291.109619
1951-10-20,296.156891
1951-10-21,285.748291
1951-10-22,284.916687
1951-10-23,285.112701
1951-10-24,289.986572
1951-10-25,289.661255
1951-10-26,288.342224
1951-10-27,287.068878
1951-10-28,285.073669
1951-10-29,284.691589
1951-10-30,285.749786
1951-10-31,283.636932
1951-11-01,275.853851
1951-11-02,277.958496
1951-11-03,280.593781
1951-11-04,289.198364
1951-11-05,287.247498
1951-11-06,284.157867
1951-11-07,283.015228
1951-11-08,277.289795
1951-11-09,280.765747
1951-11-10,273.856293
1951-11-11,274.696747
1951-11-12,274.910645
1951-11-13,274.996552
1951-11-14,277.182678
1951-11-15,276.531067
1951-11-16,272.690247
1951-11-17,275.413544
1951-11-18,278.527161
1951-11-19,278.153809
1951-11-20,277.668030
1951-11-21,276.624329
1951-11-22,272.365936
1951-11-23,275.604950
1951-11-24,276.487732
1951-11-25,274.439026
1951-11-26,271.713013
1951-11-27,276.097656
1951-11-28,278.869720
1951-11-29,276.947357
1951-11-30,271.299652
1951-12-01,275.221741
1951-12-02,269.704437
1951-12-03,268.882111
1951-12-04,271.462280
1951-12-05,271.375183
1951-12-06,272.637177
1951-12-07,274.930756
1951-12-08,272.460358
1951-12-09,271.517151
1951-12-10,269.087860
1951-12-11,264.759705
1951-12-12,268.623779
1951-12-13,273.577026
1951-12-14,272.630737
1951-12-15,274.111816
1951-12-16,275.359131
1951-12-17,276.689667
1951-12-18,275.559052
1951-12-19,274.046356
1951-12-20,265.507812
1951-12-21,257.980927
1951-12-22,260.919830
1951-12-23,263.901917
1951-12-24,276.495239
1951-12-25,276.943451
1951-12-26,269.488953
1951-12-27,263.050964
1951-12-28,262.772980
1951-12-29,261.317871
1951-12-30,267.841919
1951-12-31,271.686615
1952-01-01,271.514099
1952-01-02,273.127411
1952-01-03,273.480347
1952-01-04,265.822449
1952-01-05,268.753174
1952-01-06,264.079651
1952-01-07,255.805313
1952-01-08,257.989288
1952-01-09,268.651520
1952-01-10,268.671753
1952-01-11,266.790527
1952-01-12,265.737000
1952-01-13,263.512329
1952-01-14,260.136292
1952-01-15,263.145233
1952-01-16,272.572662
1952-01-17,273.276031
1952-01-18,272.006958
1952-01-19,273.554749
1952-01-20,272.457764
1952-01-21,266.070526
1952-01-22,260.325317
1952-01-23,267.408783
1952-01-24,269.072723
1952-01-25,267.638702
1952-01-26,275.353882
1952-01-27,275.317169
1952-01-28,267.537384
1952-01-29,277.428802
1952-01-30,277.493835
1952-01-31,278.839417
1952-02-01,278.473541
1952-02-02,277.204590
1952-02-03,278.959656
1952-02-04,280.258728
1952-02-05,275.204163
1952-02-06,267.572662
1952-02-07,268.361572
1952-02-08,269.883240
1952-02-09,271.218353
1952-02-10,272.362823
1952-02-11,273.278046
1952-02-12,272.553040
1952-02-13,272.632263
1952-02-14,272.179108
1952-02-15,273.307159
1952-02-16,272.434174
1952-02-17,273.529999
1952-02-18,275.494232
1952-02-19,275.672791
1952-02-20,277.380646
1952-02-21,276.043182
1952-02-22,271.181702
1952-02-23,270.578613
1952-02-24,271.111694
1952-02-25,272.112762
1952-02-26,273.944122
1952-02-27,274.370514
1952-02-28,277.469879
1952-02-29,276.761780
1952-03-01,276.053711
1952-03-02,262.632843
1952-03-03,261.689056
1952-03-04,265.449890
1952-03-05,273.413849
1952-03-06,276.025879
1952-03-07,277.394684
1952-03-08,280.209656
1952-03-09,279.392609
1952-03-10,275.261292
1952-03-11,274.663574
1952-03-12,276.855255
1952-03-13,278.849884
1952-03-14,277.230713
1952-03-15,277.872772
1952-03-16,277.876526
1952-03-17,282.571075
1952-03-18,285.959351
1952-03-19,288.759766
1952-03-20,287.681580
1952-03-21,278.573730
1952-03-22,280.482056
1952-03-23,278.381378
1952-03-24,273.784424
1952-03-25,271.975952
1952-03-26,272.498810
1952-03-27,274.395874
1952-03-28,274.247650
1952-03-29,274.992310
1952-03-30,276.330841
1952-03-31,276.673309
1952-04-01,279.800629
1952-04-02,282.317078
1952-04-03,291.243011
1952-04-04,291.687469
1952-04-05,286.544312
1952-04-06,282.740265
1952-04-07,281.263153
1952-04-08,282.654846
1952-04-09,283.511627
1952-04-10,282.262390
1952-04-11,280.631073
1952-04-12,281.331421
1952-04-13,284.457855
1952-04-14,283.692474
1952-04-15,285.725311
1952-04-16,286.528473
1952-04-17,284.798035
1952-04-18,289.889648
1952-04-19,290.476410
1952-04-20,286.289825
1952-04-21,284.444397
1952-04-22,281.743164
1952-04-23,286.089081
1952-04-24,289.096619
1952-04-25,289.791443
1952-04-26,288.605713
1952-04-27,287.631622
1952-04-28,286.072296
1952-04-29,285.891510
1952-04-30,283.290985
1952-05-01,284.094360
1952-05-02,285.106995
1952-05-03,292.168823
1952-05-04,291.848755
1952-05-05,288.046082
1952-05-06,285.110321
1952-05-07,290.734680
1952-05-08,294.579834
1952-05-09,296.655029
1952-05-10,296.808777
1952-05-11,298.543671
1952-05-12,300.218414
1952-05-13,298.603363
1952-05-14,301.319641
1952-05-15,302.128571
1952-05-16,301.599609
1952-05-17,299.711395
1952-05-18,296.093567
1952-05-19,299.355774
1952-05-20,299.193451
1952-05-21,299.600067
1952-05-22,293.533936
1952-05-23,290.642456
1952-05-24,294.956451
1952-05-25,296.231354
1952-05-26,294.921844
1952-05-27,295.436157
1952-05-28,299.646454
1952-05-29,297.768738
1952-05-30,296.797089
1952-05-31,299.596527
1952-06-01,299.336884
1952-06-02,297.784637
1952-06-03,292.506592
1952-06-04,297.290405
1952-06-05,299.150330
1952-06-06,301.153259
1952-06-07,301.056732
1952-06-08,303.257141
1952-06-09,303.951630
1952-06-10,300.689453
1952-06-11,299.769470
1952-06-12,294.860779
1952-06-13,297.640472
1952-06-14,301.584686
1952-06-15,304.502594
1952-06-16,306.967560
1952-06-17,306.933563
1952-06-18,306.457947
1952-06-19,305.986572
1952-06-20,306.554565
1952-06-21,305.813934
1952-06-22,302.885590
1952-06-23,299.377960
1952-06-24,299.379913
1952-06-25,302.017120
1952-06-26,301.435822
1952-06-27,300.753448
1952-06-28,301.658478
1952-06-29,302.683899
1952-06-30,304.007202
1952-07-01,302.846405
1952-07-02,299.488586
1952-07-03,298.368256
1952-07-04,298.550995
1952-07-05,304.732788
1952-07-06,304.403717
1952-07-07,302.448822
1952-07-08,300.550568
1952-07-09,301.389801
1952-07-10,299.075928
1952-07-11,299.976593
1952-07-12,298.314117
1952-07-13,298.712494
1952-07-14,301.878448
1952-07-15,299.716400
1952-07-16,303.062897
1952-07-17,300.524841
1952-07-18,299.623962
1952-07-19,299.790070
1952-07-20,299.074310
1952-07-21,301.582550
1952-07-22,302.361328
1952-07-23,303.772980
1952-07-24,302.560699
1952-07-25,297.859283
1952-07-26,294.914368
1952-07-27,304.847534
1952-07-28,302.740082
1952-07-29,300.657684
1952-07-30,300.642456
1952-07-31,300.889221
1952-08-01,300.917206
1952-08-02,302.036346
1952-08-03,304.079041
1952-08-04,304.827087
1952-08-05,305.008392
1952-08-06,304.160797
1952-08-07,299.257080
1952-08-08,298.383484
1952-08-09,298.256989
1952-08-10,295.358612
1952-08-11,302.933411
1952-08-12,301.301788
1952-08-13,298.774658
1952-08-14,296.971252
1952-08-15,300.643188
1952-08-16,299.150970
1952-08-17,305.037811
1952-08-18,302.061066
1952-08-19,301.231140
1952-08-20,301.963776
1952-08-21,298.560333
1952-08-22,298.784851
1952-08-23,299.965851
1952-08-24,301.325989
1952-08-25,300.546417
1952-08-26,298.000763
1952-08-27,298.357269
1952-08-28,296.384857
1952-08-29,299.036499
1952-08-30,299.632080
1952-08-31,301.004181
1952-09-01,301.834290
1952-09-02,302.462402
1952-09-03,302.732269
1952-09-04,303.525208
1952-09-05,304.595642
1952-09-06,301.586487
1952-09-07,293.565277
1952-09-08,297.745483
1952-09-09,300.752563
1952-09-10,295.865906
1952-09-11,295.608765
1952-09-12,301.333771
1952-09-13,300.705048
1952-09-14,299.774353
1952-09-15,294.107025
1952-09-16,292.545654
1952-09-17,291.829956
1952-09-18,292.706909
1952-09-19,290.197327
1952-09-20,293.535400
1952-09-21,292.437134
1952-09-22,292.618378
1952-09-23,292.376678
1952-09-24,295.106354
1952-09-25,295.045898
1952-09-26,298.135254
1952-09-27,296.971802
1952-09-28,288.953522
1952-09-29,286.092194
1952-09-30,282.703735
1952-10-01,279.423828
1952-10-02,281.812317
1952-10-03,282.634796
1952-10-04,284.039154
1952-10-05,282.683594
1952-10-06,276.740967
1952-10-07,289.355774
1952-10-08,288.322815
1952-10-09,281.110901
1952-10-10,280.723602
1952-10-11,291.035004
1952-10-12,288.820496
1952-10-13,287.461823
1952-10-14,287.078796
1952-10-15,288.091553
1952-10-16,289.148956
1952-10-17,290.625153
1952-10-18,289.834686
1952-10-19,289.599854
1952-10-20,288.005035
1952-10-21,286.900665
1952-10-22,285.033112
1952-10-23,280.456451
1952-10-24,278.830872
1952-10-25,277.569733
1952-10-26,282.937744
1952-10-27,282.460236
1952-10-28,279.406769
1952-10-29,277.977020
1952-10-30,287.704834
1952-10-31,290.968353
1952-11-01,290.931793
1952-11-02,287.267242
1952-11-03,289.733704
1952-11-04,288.485504
1952-11-05,287.884857
1952-11-06,283.941101
1952-11-07,277.567383
1952-11-08,280.545258
1952-11-09,279.552399
1952-11-10,274.427246
1952-11-11,274.935120
1952-11-12,272.977600
1952-11-13,275.772064
1952-11-14,285.470825
1952-11-15,287.532898
1952-11-16,274.188721
1952-11-17,270.532532
1952-11-18,271.832092
1952-11-19,270.546265
1952-11-20,267.104401
1952-11-21,268.046539
1952-11-22,272.813446
1952-11-23,279.570923
1952-11-24,281.513641
1952-11-25,276.247620
1952-11-26,275.865326
1952-11-27,275.347290
1952-11-28,276.692810
1952-11-29,275.675842
1952-11-30,275.035278
1952-12-01,272.904144
1952-12-02,270.091522
1952-12-03,267.346680
1952-12-04,269.452820
1952-12-05,270.232147
1952-12-06,269.705322
1952-12-07,269.796448
1952-12-08,270.026978
1952-12-09,272.804230
1952-12-10,273.906952
1952-12-11,274.572449
1952-12-12,273.749054
1952-12-13,273.484497
1952-12-14,271.994446
1952-12-15,268.398621
1952-12-16,263.639160
1952-12-17,262.239746
1952-12-18,273.864197
1952-12-19,275.098480
1952-12-20,270.877960
1952-12-21,271.953674
1952-12-22,271.024933
1952-12-23,258.574799
1952-12-24,258.046997
1952-12-25,264.755402
1952-12-26,267.331299
1952-12-27,266.581268
1952-12-28,264.268188
1952-12-29,265.854736
1952-12-30,271.160339
1952-12-31,269.508728
1953-01-01,276.537598
1953-01-02,277.296143
1953-01-03,277.331085
1953-01-04,272.879639
1953-01-05,273.850250
1953-01-06,262.502563
1953-01-07,266.283783
1953-01-08,268.299377
1953-01-09,260.247589
1953-01-10,269.289307
1953-01-11,272.803192
1953-01-12,273.368835
1953-01-13,274.378387
1953-01-14,271.816772
1953-01-15,274.789429
1953-01-16,275.257141
1953-01-17,275.248077
1953-01-18,272.362274
1953-01-19,269.117584
1953-01-20,267.260529
1953-01-21,264.608276
1953-01-22,273.006531
1953-01-23,275.076843
1953-01-24,274.900146
1953-01-25,263.084412
1953-01-26,262.505035
1953-01-27,262.368561
1953-01-28,258.501770
1953-01-29,257.473785
1953-01-30,261.930725
