#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2006-12-23,278.438812
2006-12-24,276.646790
2006-12-25,274.305359
2006-12-26,276.023224
2006-12-27,270.017487
2006-12-28,268.681641
2006-12-29,264.391876
2006-12-30,261.883820
2006-12-31,271.574951
2007-01-01,276.360443
2007-01-02,276.910095
2007-01-03,278.341675
2007-01-04,271.205414
2007-01-05,274.871857
2007-01-06,276.492676
2007-01-07,276.087494
2007-01-08,275.084686
2007-01-09,275.914124
2007-01-10,274.480896
2007-01-11,281.549866
2007-01-12,276.479187
2007-01-13,275.342651
2007-01-14,274.177216
2007-01-15,277.661865
2007-01-16,280.512726
2007-01-17,272.059784
2007-01-18,273.115356
2007-01-19,267.648407
2007-01-20,263.057312
2007-01-21,277.206573
2007-01-22,274.391174
2007-01-23,267.382538
2007-01-24,265.363312
2007-01-25,266.977905
2007-01-26,272.322266
2007-01-27,278.713501
2007-01-28,282.897369
2007-01-29,281.488770
2007-01-30,276.761444
2007-01-31,276.557495
2007-02-01,271.847443
2007-02-02,270.491974
2007-02-03,270.542053
2007-02-04,272.462494
2007-02-05,276.157196
2007-02-06,276.998505
2007-02-07,276.207336
2007-02-08,274.580170
2007-02-09,276.293915
2007-02-10,275.449585
2007-02-11,267.381561
2007-02-12,271.015442
2007-02-13,271.579193
2007-02-14,273.862122
2007-02-15,276.846710
2007-02-16,275.850464
2007-02-17,273.615845
2007-02-18,274.757751
2007-02-19,276.746674
2007-02-20,285.053802
2007-02-21,285.885834
2007-02-22,279.833771
2007-02-23,273.705872
2007-02-24,271.419403
2007-02-25,270.788757
2007-02-26,272.085449
2007-02-27,273.139221
2007-02-28,273.734772
2007-03-01,274.952362
2007-03-02,273.840240
2007-03-03,275.831329
2007-03-04,275.543640
2007-03-05,276.181702
2007-03-06,276.361786
2007-03-07,277.859436
2007-03-08,277.898895
2007-03-09,279.138550
2007-03-10,276.409882
2007-03-11,275.806000
2007-03-12,275.791534
2007-03-13,276.713776
2007-03-14,279.449768
2007-03-15,282.800995
2007-03-16,287.811157
2007-03-17,291.208191
2007-03-18,287.414429
2007-03-19,279.617737
2007-03-20,279.142242
2007-03-21,281.211212
2007-03-22,281.520172
2007-03-23,279.697479
2007-03-24,277.743866
2007-03-25,274.145966
2007-03-26,276.782776
2007-03-27,280.576874
2007-03-28,280.409515
2007-03-29,280.381439
2007-03-30,276.891937
2007-03-31,278.106384
2007-04-01,279.345306
2007-04-02,282.823059
2007-04-03,284.505280
2007-04-04,285.155396
2007-04-05,289.178650
2007-04-06,286.590637
2007-04-07,291.370667
2007-04-08,288.503418
2007-04-09,293.129730
2007-04-10,282.302246
2007-04-11,276.401581
2007-04-12,278.816071
2007-04-13,284.086151
2007-04-14,285.009491
2007-04-15,283.935303
2007-04-16,287.162933
2007-04-17,291.732819
2007-04-18,288.492218
2007-04-19,286.586670
2007-04-20,281.248260
2007-04-21,284.220001
2007-04-22,291.527130
2007-04-23,294.355377
2007-04-24,297.582825
2007-04-25,299.184540
2007-04-26,297.521149
2007-04-27,289.688721
2007-04-28,289.974182
2007-04-29,292.713562
2007-04-30,291.832245
2007-05-01,292.318878
2007-05-02,291.540863
2007-05-03,286.452057
2007-05-04,286.300110
2007-05-05,288.460480
2007-05-06,294.122467
2007-05-07,293.723328
2007-05-08,288.079803
2007-05-09,289.327698
2007-05-10,291.772064
2007-05-11,289.441010
2007-05-12,293.945465
2007-05-13,292.009766
2007-05-14,288.129395
2007-05-15,288.203064
2007-05-16,283.685059
2007-05-17,284.470551
2007-05-18,285.710052
2007-05-19,287.307709
2007-05-20,291.682373
2007-05-21,294.166016
2007-05-22,300.346069
2007-05-23,296.216156
2007-05-24,287.051605
2007-05-25,290.767578
2007-05-26,295.671387
2007-05-27,299.747192
2007-05-28,299.851837
2007-05-29,292.837708
2007-05-30,296.219360
2007-05-31,295.389221
2007-06-01,296.312073
2007-06-02,297.299744
2007-06-03,295.553619
2007-06-04,298.509277
2007-06-05,294.104492
2007-06-06,293.024261
2007-06-07,297.306366
2007-06-08,301.274292
2007-06-09,299.682312
2007-06-10,294.834198
2007-06-11,296.157684
2007-06-12,295.999237
2007-06-13,294.874939
2007-06-14,294.664795
2007-06-15,293.553345
2007-06-16,292.881622
2007-06-17,292.445343
2007-06-18,297.306213
2007-06-19,299.186798
2007-06-20,295.438507
2007-06-21,300.042450
2007-06-22,296.980499
2007-06-23,295.630310
2007-06-24,301.120026
2007-06-25,302.232910
2007-06-26,298.609467
2007-06-27,295.470856
2007-06-28,300.970001
2007-06-29,300.151733
2007-06-30,293.937927
2007-07-01,296.156677
2007-07-02,295.410614
2007-07-03,300.113403
2007-07-04,301.480347
2007-07-05,300.755768
2007-07-06,302.803467
2007-07-07,304.760834
2007-07-08,305.865601
2007-07-09,304.243652
2007-07-10,297.614441
2007-07-11,294.410797
2007-07-12,298.257233
2007-07-13,299.622559
2007-07-14,301.226379
2007-07-15,303.599915
2007-07-16,304.727600
2007-07-17,298.076599
2007-07-18,298.303833
2007-07-19,297.466370
2007-07-20,293.138092
2007-07-21,297.887573
2007-07-22,297.974518
2007-07-23,296.473328
2007-07-24,300.167908
2007-07-25,301.343292
2007-07-26,299.128937
2007-07-27,303.500977
2007-07-28,302.524872
2007-07-29,301.822632
2007-07-30,303.317810
2007-07-31,303.569885
2007-08-01,304.093109
2007-08-02,304.079987
2007-08-03,302.828094
2007-08-04,298.275604
2007-08-05,295.981232
2007-08-06,298.952820
2007-08-07,300.708618
2007-08-08,300.634521
2007-08-09,300.546783
2007-08-10,299.158051
2007-08-11,298.854523
2007-08-12,300.338806
2007-08-13,301.649567
2007-08-14,302.434174
2007-08-15,302.577728
2007-08-16,302.437866
2007-08-17,303.391998
2007-08-18,303.125000
2007-08-19,301.941010
2007-08-20,299.848175
2007-08-21,298.397125
2007-08-22,298.909180
2007-08-23,295.240234
2007-08-24,297.762390
2007-08-25,302.497894
2007-08-26,300.795441
2007-08-27,296.850769
2007-08-28,296.273254
2007-08-29,295.581635
2007-08-30,299.625183
2007-08-31,299.363281
2007-09-01,299.730988
2007-09-02,299.305573
2007-09-03,299.366791
2007-09-04,302.418701
2007-09-05,301.044525
2007-09-06,302.431915
2007-09-07,299.885223
2007-09-08,296.811035
2007-09-09,299.002991
2007-09-10,300.751312
2007-09-11,300.051208
2007-09-12,296.794922
2007-09-13,294.296936
2007-09-14,296.088135
2007-09-15,295.215912
2007-09-16,296.455383
2007-09-17,293.689880
2007-09-18,289.746490
2007-09-19,289.331909
2007-09-20,289.571106
2007-09-21,292.366364
2007-09-22,293.387756
2007-09-23,291.598114
2007-09-24,295.327576
2007-09-25,293.630280
2007-09-26,289.624695
2007-09-27,286.449524
2007-09-28,285.492462
2007-09-29,291.123840
2007-09-30,295.453308
2007-10-01,295.012543
2007-10-02,298.919067
2007-10-03,293.607086
2007-10-04,291.673584
2007-10-05,295.187805
2007-10-06,282.118591
2007-10-07,284.133087
2007-10-08,284.196960
2007-10-09,284.446259
2007-10-10,283.570679
2007-10-11,284.671631
2007-10-12,289.341980
2007-10-13,290.817932
2007-10-14,289.526947
2007-10-15,284.137878
2007-10-16,283.290283
2007-10-17,282.860779
2007-10-18,283.703094
2007-10-19,287.932037
2007-10-20,289.078247
2007-10-21,290.584991
2007-10-22,290.341888
2007-10-23,292.574768
2007-10-24,290.331879
2007-10-25,286.549622
2007-10-26,283.414032
2007-10-27,282.596039
2007-10-28,286.658691
2007-10-29,285.278564
2007-10-30,285.393585
2007-10-31,285.762054
2007-11-01,283.096802
2007-11-02,284.878357
2007-11-03,282.121918
2007-11-04,288.300812
2007-11-05,291.784912
2007-11-06,286.665497
2007-11-07,290.530579
2007-11-08,290.978821
2007-11-09,289.443939
2007-11-10,284.257629
2007-11-11,281.118073
2007-11-12,279.411011
2007-11-13,282.468292
2007-11-14,277.864044
2007-11-15,278.549133
2007-11-16,283.917511
2007-11-17,285.896729
2007-11-18,285.018036
2007-11-19,288.707458
2007-11-20,290.032471
2007-11-21,284.231537
2007-11-22,281.261353
2007-11-23,289.159729
2007-11-24,281.019958
2007-11-25,280.246826
2007-11-26,275.721436
2007-11-27,276.211060
2007-11-28,278.444580
2007-11-29,273.880402
2007-11-30,271.988647
2007-12-01,270.648865
2007-12-02,275.389313
2007-12-03,276.037384
2007-12-04,276.836212
2007-12-05,269.597626
2007-12-06,264.656281
2007-12-07,274.376465
2007-12-08,275.703857
2007-12-09,274.476105
2007-12-10,278.183807
2007-12-11,281.226929
2007-12-12,283.046265
2007-12-13,284.021729
2007-12-14,272.867218
2007-12-15,276.083069
2007-12-16,276.346588
2007-12-17,271.819214
2007-12-18,274.893097
2007-12-19,276.810669
2007-12-20,279.238220
2007-12-21,274.029877
2007-12-22,273.133118
2007-12-23,270.053406
2007-12-24,272.902863
2007-12-25,272.383026
2007-12-26,273.544495
2007-12-27,274.434021
2007-12-28,268.727753
2007-12-29,263.900482
2007-12-30,263.861328
2007-12-31,274.468719
2008-01-01,274.561646
2008-01-02,275.077057
2008-01-03,277.180115
2008-01-04,277.386780
2008-01-05,272.941528
2008-01-06,278.467163
2008-01-07,279.098724
2008-01-08,272.246246
2008-01-09,273.125183
2008-01-10,274.492157
2008-01-11,273.965942
2008-01-12,273.545715
2008-01-13,269.849640
2008-01-14,268.920654
2008-01-15,271.706848
2008-01-16,267.347168
2008-01-17,274.500488
2008-01-18,274.015991
2008-01-19,272.909363
2008-01-20,271.429199
2008-01-21,265.115570
2008-01-22,275.709167
2008-01-23,278.709229
2008-01-24,257.637360
2008-01-25,261.140594
2008-01-26,265.007782
2008-01-27,276.428528
2008-01-28,273.357941
2008-01-29,259.903625
2008-01-30,262.947052
2008-01-31,266.401459
2008-02-01,269.514587
2008-02-02,269.295959
2008-02-03,272.107941
2008-02-04,273.081726
2008-02-05,272.678802
2008-02-06,274.520905
2008-02-07,275.422943
2008-02-08,277.486908
2008-02-09,277.642944
2008-02-10,271.848633
2008-02-11,277.493042
2008-02-12,277.383453
2008-02-13,276.315918
2008-02-14,275.021179
2008-02-15,276.562866
2008-02-16,275.524719
2008-02-17,276.681122
2008-02-18,274.227173
2008-02-19,275.547424
2008-02-20,277.122894
2008-02-21,275.783508
2008-02-22,270.750946
2008-02-23,276.914917
2008-02-24,277.120514
2008-02-25,279.313416
2008-02-26,270.634186
2008-02-27,272.844299
2008-02-28,272.053619
2008-02-29,270.937592
2008-03-01,269.821564
2008-03-02,272.533386
2008-03-03,276.015350
2008-03-04,276.020569
2008-03-05,270.862671
2008-03-06,274.277039
2008-03-07,275.481689
2008-03-08,278.744110
2008-03-09,278.402100
2008-03-10,277.217773
2008-03-11,282.440491
2008-03-12,282.660461
2008-03-13,279.014709
2008-03-14,273.012177
2008-03-15,277.704010
2008-03-16,277.981659
2008-03-17,273.772705
2008-03-18,272.091766
2008-03-19,273.650604
2008-03-20,273.863037
2008-03-21,278.366150
2008-03-22,283.026886
2008-03-23,284.931427
2008-03-24,284.534058
2008-03-25,289.633240
2008-03-26,292.073975
2008-03-27,292.378387
2008-03-28,286.889587
2008-03-29,277.024384
2008-03-30,277.274872
2008-03-31,276.764954
2008-04-01,276.889343
2008-04-02,277.045929
2008-04-03,277.574554
2008-04-04,282.169739
2008-04-05,283.202362
2008-04-06,282.982666
2008-04-07,283.780670
2008-04-08,285.863464
2008-04-09,286.493195
2008-04-10,283.509247
2008-04-11,279.725006
2008-04-12,284.297607
2008-04-13,285.945801
2008-04-14,287.009491
2008-04-15,291.432312
2008-04-16,289.367035
2008-04-17,289.782837
2008-04-18,290.101715
2008-04-19,290.288940
2008-04-20,282.968597
2008-04-21,292.470581
2008-04-22,292.045715
2008-04-23,290.538208
2008-04-24,284.406342
2008-04-25,286.036804
2008-04-26,289.403168
2008-04-27,294.208984
2008-04-28,293.434143
2008-04-29,287.547028
2008-04-30,290.689026
2008-05-01,289.122345
2008-05-02,293.461975
2008-05-03,296.687531
2008-05-04,297.943909
2008-05-05,300.611755
2008-05-06,300.783722
2008-05-07,298.323944
2008-05-08,302.853760
2008-05-09,301.387756
2008-05-10,298.225616
2008-05-11,298.336243
2008-05-12,297.871429
2008-05-13,302.859039
2008-05-14,303.483551
2008-05-15,303.509003
2008-05-16,298.999481
2008-05-17,283.687988
2008-05-18,288.174225
2008-05-19,291.776184
2008-05-20,295.366364
2008-05-21,297.215820
2008-05-22,295.960815
2008-05-23,296.546051
2008-05-24,299.598663
2008-05-25,298.531036
2008-05-26,300.049255
2008-05-27,297.554230
2008-05-28,296.375153
2008-05-29,296.928223
2008-05-30,297.717590
2008-05-31,296.735382
2008-06-01,298.931580
2008-06-02,296.883728
2008-06-03,293.743011
2008-06-04,295.280182
2008-06-05,295.238770
2008-06-06,294.546722
2008-06-07,300.129425
2008-06-08,299.491455
2008-06-09,295.731781
2008-06-10,293.216431
2008-06-11,297.728577
2008-06-12,297.706909
2008-06-13,293.970886
2008-06-14,295.520996
2008-06-15,296.830841
2008-06-16,297.993805
2008-06-17,300.128235
2008-06-18,299.194885
2008-06-19,300.086212
2008-06-20,302.913361
2008-06-21,303.681854
2008-06-22,302.969025
2008-06-23,300.961945
2008-06-24,298.903687
2008-06-25,299.198853
2008-06-26,296.015015
2008-06-27,290.847992
2008-06-28,290.758850
2008-06-29,293.405273
2008-06-30,296.143890
2008-07-01,299.756317
2008-07-02,297.142273
2008-07-03,296.211945
2008-07-04,294.359802
2008-07-05,297.487488
2008-07-06,302.933838
2008-07-07,301.809692
2008-07-08,301.995514
2008-07-09,300.089935
2008-07-10,299.732391
2008-07-11,295.723175
2008-07-12,295.666809
2008-07-13,297.978699
2008-07-14,302.205688
2008-07-15,301.115234
2008-07-16,301.346405
2008-07-17,302.285248
2008-07-18,301.907043
2008-07-19,301.850464
2008-07-20,300.162811
2008-07-21,298.600555
2008-07-22,301.946381
2008-07-23,302.307678
2008-07-24,301.153687
2008-07-25,301.086792
2008-07-26,299.838898
2008-07-27,298.435944
2008-07-28,303.589783
2008-07-29,303.249939
2008-07-30,302.987915
2008-07-31,303.301819
2008-08-01,301.323608
2008-08-02,305.946198
2008-08-03,304.414001
2008-08-04,300.459442
2008-08-05,300.999939
2008-08-06,301.523865
2008-08-07,305.989960
2008-08-08,307.875183
2008-08-09,306.148956
2008-08-10,300.510101
2008-08-11,304.175720
2008-08-12,300.941833
2008-08-13,301.539093
2008-08-14,300.082672
2008-08-15,296.647095
2008-08-16,295.981628
2008-08-17,295.211670
2008-08-18,295.861389
2008-08-19,298.695343
2008-08-20,301.097656
2008-08-21,301.720978
2008-08-22,300.569519
2008-08-23,294.599854
2008-08-24,294.586029
2008-08-25,291.230133
2008-08-26,291.705597
2008-08-27,296.179749
2008-08-28,296.261078
2008-08-29,299.507904
2008-08-30,293.484894
2008-08-31,293.299957
2008-09-01,292.041534
2008-09-02,290.440247
2008-09-03,291.233582
2008-09-04,290.534851
2008-09-05,291.388214
2008-09-06,294.785400
2008-09-07,293.464600
2008-09-08,292.346191
2008-09-09,290.301270
2008-09-10,289.971741
2008-09-11,291.225128
2008-09-12,294.943024
2008-09-13,296.573364
2008-09-14,291.604309
2008-09-15,291.768097
2008-09-16,292.923248
2008-09-17,299.926514
2008-09-18,299.969269
2008-09-19,299.211487
2008-09-20,300.896027
2008-09-21,299.296112
2008-09-22,293.814178
2008-09-23,295.813019
2008-09-24,287.658691
2008-09-25,288.377563
2008-09-26,291.501404
2008-09-27,291.542725
2008-09-28,291.426422
2008-09-29,297.907501
2008-09-30,298.560486
2008-10-01,296.189606
2008-10-02,294.598358
2008-10-03,296.873901
2008-10-04,297.692932
2008-10-05,297.608643
2008-10-06,297.974152
2008-10-07,298.598236
2008-10-08,294.703857
2008-10-09,293.790497
2008-10-10,292.632416
2008-10-11,283.421082
2008-10-12,282.437317
2008-10-13,287.062531
2008-10-14,290.363190
2008-10-15,292.729309
2008-10-16,291.747223
2008-10-17,279.817719
2008-10-18,281.289154
2008-10-19,281.647675
2008-10-20,284.037964
2008-10-21,288.398346
2008-10-22,287.400482
2008-10-23,288.394806
2008-10-24,289.154633
2008-10-25,287.992706
2008-10-26,285.096191
2008-10-27,282.586548
2008-10-28,287.732910
2008-10-29,290.010986
2008-10-30,291.161346
2008-10-31,291.799377
2008-11-01,290.388031
2008-11-02,290.835388
2008-11-03,294.284149
2008-11-04,291.465637
2008-11-05,287.771973
2008-11-06,288.172516
2008-11-07,289.406982
2008-11-08,289.707092
2008-11-09,288.896240
2008-11-10,285.168365
2008-11-11,283.716858
2008-11-12,277.562805
2008-11-13,275.204346
2008-11-14,278.651825
2008-11-15,277.029633
2008-11-16,281.593445
2008-11-17,283.163239
2008-11-18,279.687469
2008-11-19,277.945160
2008-11-20,276.443146
2008-11-21,278.456238
2008-11-22,280.565491
2008-11-23,289.287628
2008-11-24,286.993774
2008-11-25,284.305969
2008-11-26,279.014709
2008-11-27,279.712982
2008-11-28,279.299072
2008-11-29,276.943359
2008-11-30,277.520935
2008-12-01,277.134521
2008-12-02,276.834473
2008-12-03,275.029022
2008-12-04,271.677246
2008-12-05,272.390717
2008-12-06,275.783020
2008-12-07,277.305420
2008-12-08,277.817444
2008-12-09,276.582153
2008-12-10,278.856720
2008-12-11,276.326843
2008-12-12,271.738068
2008-12-13,269.748291
2008-12-14,269.402924
2008-12-15,268.662628
2008-12-16,270.072449
2008-12-17,271.791748
2008-12-18,275.351715
2008-12-19,278.280762
2008-12-20,273.568146
2008-12-21,271.710602
2008-12-22,266.180939
2008-12-23,271.359680
2008-12-24,267.148102
2008-12-25,272.106842
2008-12-26,272.872559
2008-12-27,275.333771
2008-12-28,278.927551
2008-12-29,272.883362
2008-12-30,265.102783
2008-12-31,266.205750
2009-01-01,276.220917
2009-01-02,273.376953
2009-01-03,271.983582
2009-01-04,277.405121
2009-01-05,280.126190
2009-01-06,274.094696
2009-01-07,269.271210
2009-01-08,269.491028
2009-01-09,266.727661
2009-01-10,265.679840
2009-01-11,264.937531
2009-01-12,267.003296
2009-01-13,268.940979
2009-01-14,275.503265
2009-01-15,277.210632
2009-01-16,271.865326
2009-01-17,272.171204
2009-01-18,270.892395
2009-01-19,275.558289
2009-01-20,275.150238
2009-01-21,274.321564
2009-01-22,277.641479
2009-01-23,277.656952
2009-01-24,279.014709
2009-01-25,279.367706
2009-01-26,280.985626
2009-01-27,281.419281
2009-01-28,275.158813
