#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2006-12-23,274.152588
2006-12-24,272.815857
2006-12-25,265.834564
2006-12-26,265.828674
2006-12-27,264.946198
2006-12-28,255.188858
2006-12-29,256.536499
2006-12-30,269.089935
2006-12-31,274.229523
2007-01-01,273.346893
2007-01-02,269.028564
2007-01-03,265.602905
2007-01-04,274.526947
2007-01-05,275.695007
2007-01-06,274.200378
2007-01-07,273.094421
2007-01-08,273.004547
2007-01-09,271.878448
2007-01-10,274.215363
2007-01-11,272.557526
2007-01-12,268.118652
2007-01-13,276.718872
2007-01-14,277.358948
2007-01-15,276.949127
2007-01-16,268.211029
2007-01-17,268.633728
2007-01-18,266.890320
2007-01-19,269.734741
2007-01-20,272.828308
2007-01-21,270.674957
2007-01-22,263.329071
2007-01-23,268.567749
2007-01-24,272.692261
2007-01-25,274.606781
2007-01-26,274.264465
2007-01-27,270.808563
2007-01-28,273.171387
2007-01-29,271.044739
2007-01-30,264.003845
2007-01-31,265.232574
2007-02-01,265.906342
2007-02-02,271.372345
2007-02-03,274.883789
2007-02-04,276.854462
2007-02-05,276.817413
2007-02-06,275.132446
2007-02-07,278.129395
2007-02-08,280.468628
2007-02-09,278.985535
2007-02-10,277.239655
2007-02-11,272.456329
2007-02-12,273.690186
2007-02-13,274.823975
2007-02-14,275.634094
2007-02-15,277.299347
2007-02-16,277.392975
2007-02-17,277.025696
2007-02-18,275.449799
2007-02-19,273.691742
2007-02-20,271.501678
2007-02-21,265.712616
2007-02-22,269.383728
2007-02-23,269.759308
2007-02-24,273.740967
2007-02-25,275.450684
2007-02-26,275.429779
2007-02-27,276.190369
2007-02-28,277.086304
2007-03-01,276.662201
2007-03-02,276.083679
2007-03-03,275.405365
2007-03-04,272.607605
2007-03-05,273.806061
2007-03-06,275.712128
2007-03-07,275.881287
2007-03-08,275.890503
2007-03-09,275.143341
2007-03-10,276.521454
2007-03-11,278.440369
2007-03-12,276.406433
2007-03-13,276.034424
2007-03-14,279.320953
2007-03-15,279.191895
2007-03-16,277.001434
2007-03-17,278.108307
2007-03-18,277.561432
2007-03-19,281.905396
2007-03-20,285.731262
2007-03-21,284.721069
2007-03-22,278.178223
2007-03-23,274.264038
2007-03-24,277.260712
2007-03-25,284.736328
2007-03-26,289.445099
2007-03-27,288.819397
2007-03-28,285.209961
2007-03-29,281.922943
2007-03-30,283.419647
2007-03-31,290.272491
2007-04-01,291.902496
2007-04-02,287.436066
2007-04-03,293.753235
2007-04-04,292.935333
2007-04-05,291.251953
2007-04-06,288.102692
2007-04-07,283.962097
2007-04-08,284.221283
2007-04-09,285.726105
2007-04-10,287.543304
2007-04-11,286.249786
2007-04-12,285.991730
2007-04-13,286.891235
2007-04-14,285.284180
2007-04-15,277.401245
2007-04-16,279.468719
2007-04-17,281.715607
2007-04-18,284.487732
2007-04-19,287.139099
2007-04-20,291.130219
2007-04-21,294.462585
2007-04-22,294.856689
2007-04-23,296.848022
2007-04-24,300.907471
2007-04-25,299.534821
2007-04-26,289.848541
2007-04-27,294.861816
2007-04-28,297.509888
2007-04-29,297.453430
2007-04-30,299.710938
2007-05-01,292.411255
2007-05-02,290.876282
2007-05-03,290.763519
2007-05-04,287.154572
2007-05-05,283.316437
2007-05-06,290.816895
2007-05-07,292.132263
2007-05-08,291.903076
2007-05-09,293.056213
2007-05-10,294.944977
2007-05-11,296.864716
2007-05-12,293.682983
2007-05-13,297.544373
2007-05-14,297.518646
2007-05-15,293.637909
2007-05-16,287.404266
2007-05-17,290.353790
2007-05-18,289.763367
2007-05-19,292.732910
2007-05-20,299.047638
2007-05-21,303.426666
2007-05-22,304.881104
2007-05-23,301.834290
2007-05-24,302.765839
2007-05-25,304.485138
2007-05-26,306.286774
2007-05-27,300.079254
2007-05-28,296.449890
2007-05-29,301.730774
2007-05-30,303.011475
2007-05-31,305.115753
2007-06-01,305.043243
2007-06-02,304.993683
2007-06-03,305.008545
2007-06-04,300.690063
2007-06-05,297.710724
2007-06-06,300.321625
2007-06-07,303.872528
2007-06-08,302.215302
2007-06-09,296.977142
2007-06-10,296.461029
2007-06-11,302.515076
2007-06-12,301.639465
2007-06-13,297.162292
2007-06-14,293.949127
2007-06-15,293.577118
2007-06-16,296.277832
2007-06-17,301.110382
2007-06-18,304.235748
2007-06-19,314.077698
2007-06-20,316.043945
2007-06-21,308.221558
2007-06-22,298.900238
2007-06-23,302.088715
2007-06-24,300.311310
2007-06-25,297.712830
2007-06-26,297.214966
2007-06-27,300.919800
2007-06-28,303.801147
2007-06-29,300.498260
2007-06-30,291.630859
2007-07-01,295.170410
2007-07-02,297.427887
2007-07-03,300.155121
2007-07-04,301.907990
2007-07-05,302.373199
2007-07-06,308.694214
2007-07-07,313.141113
2007-07-08,309.944977
2007-07-09,304.819366
2007-07-10,297.970062
2007-07-11,297.501282
2007-07-12,302.674805
2007-07-13,307.824066
2007-07-14,307.448822
2007-07-15,304.494812
2007-07-16,301.988281
2007-07-17,295.027985
2007-07-18,300.018707
2007-07-19,302.963898
2007-07-20,301.680054
2007-07-21,303.894684
2007-07-22,306.786682
2007-07-23,306.500122
2007-07-24,306.059723
2007-07-25,301.629578
2007-07-26,300.101654
2007-07-27,303.105194
2007-07-28,301.274231
2007-07-29,304.955872
2007-07-30,304.856110
2007-07-31,304.477448
2007-08-01,306.566650
2007-08-02,303.789886
2007-08-03,302.102386
2007-08-04,303.432465
2007-08-05,301.700134
2007-08-06,298.308533
2007-08-07,296.385132
2007-08-08,298.288727
2007-08-09,298.206635
2007-08-10,298.193695
2007-08-11,297.773193
2007-08-12,299.764435
2007-08-13,300.067688
2007-08-14,302.558075
2007-08-15,302.774689
2007-08-16,296.616608
2007-08-17,296.906891
2007-08-18,298.187866
2007-08-19,298.446716
2007-08-20,295.232513
2007-08-21,292.419281
2007-08-22,297.234528
2007-08-23,301.888580
2007-08-24,303.567017
2007-08-25,301.584412
2007-08-26,296.414978
2007-08-27,301.791473
2007-08-28,301.304504
2007-08-29,302.399689
2007-08-30,304.234283
2007-08-31,304.767609
2007-09-01,303.618195
2007-09-02,301.445099
2007-09-03,301.039673
2007-09-04,300.515778
2007-09-05,295.952942
2007-09-06,296.165710
2007-09-07,297.382355
2007-09-08,299.723541
2007-09-09,299.171570
2007-09-10,298.873901
2007-09-11,294.781311
2007-09-12,295.827789
2007-09-13,298.838043
2007-09-14,297.198792
2007-09-15,299.845612
2007-09-16,297.815582
2007-09-17,297.373535
2007-09-18,294.614075
2007-09-19,290.061066
2007-09-20,292.594360
2007-09-21,294.960907
2007-09-22,295.604797
2007-09-23,298.329865
2007-09-24,294.452484
2007-09-25,287.590302
2007-09-26,287.245636
2007-09-27,287.784698
2007-09-28,294.270935
2007-09-29,295.570435
2007-09-30,296.013611
2007-10-01,295.502319
2007-10-02,284.260986
2007-10-03,286.661560
2007-10-04,286.808380
2007-10-05,283.086670
2007-10-06,282.476227
2007-10-07,284.276459
2007-10-08,282.741150
2007-10-09,288.100586
2007-10-10,289.161163
2007-10-11,286.347015
2007-10-12,292.267853
2007-10-13,289.171143
2007-10-14,288.637665
2007-10-15,291.323517
2007-10-16,288.623993
2007-10-17,292.442413
2007-10-18,294.409668
2007-10-19,290.962433
2007-10-20,292.340851
2007-10-21,294.104919
2007-10-22,293.647278
2007-10-23,291.855530
2007-10-24,287.267792
2007-10-25,284.737701
2007-10-26,286.037201
2007-10-27,286.076569
2007-10-28,286.487244
2007-10-29,288.190186
2007-10-30,290.849091
2007-10-31,288.020782
2007-11-01,291.559296
2007-11-02,289.570892
2007-11-03,290.616547
2007-11-04,291.171082
2007-11-05,282.399414
2007-11-06,282.295288
2007-11-07,289.089294
2007-11-08,285.536224
2007-11-09,281.309082
2007-11-10,283.980835
2007-11-11,282.547363
2007-11-12,285.682587
2007-11-13,275.894653
2007-11-14,282.457794
2007-11-15,282.674530
2007-11-16,284.253815
2007-11-17,288.517090
2007-11-18,285.386353
2007-11-19,288.854919
2007-11-20,280.416718
2007-11-21,280.809631
2007-11-22,282.395386
2007-11-23,281.897980
2007-11-24,273.037781
2007-11-25,273.073120
2007-11-26,276.012817
2007-11-27,275.669556
2007-11-28,274.191437
2007-11-29,273.023865
2007-11-30,270.869781
2007-12-01,273.080170
2007-12-02,273.515350
2007-12-03,272.918213
2007-12-04,263.437469
2007-12-05,266.192108
2007-12-06,277.566864
2007-12-07,278.394775
2007-12-08,276.820068
2007-12-09,276.308136
2007-12-10,279.162445
2007-12-11,282.240814
2007-12-12,281.796692
2007-12-13,275.334656
2007-12-14,277.119934
2007-12-15,276.691956
2007-12-16,275.134308
2007-12-17,273.443817
2007-12-18,271.781891
2007-12-19,272.811310
2007-12-20,271.550720
2007-12-21,273.113129
2007-12-22,273.600861
2007-12-23,271.924713
2007-12-24,274.238098
2007-12-25,274.724121
2007-12-26,273.286072
2007-12-27,267.714752
2007-12-28,273.397736
2007-12-29,274.396271
2007-12-30,278.414520
2007-12-31,275.687439
2008-01-01,276.172455
2008-01-02,276.507355
2008-01-03,276.272125
2008-01-04,275.578430
2008-01-05,278.300568
2008-01-06,277.990082
2008-01-07,276.075714
2008-01-08,274.610931
2008-01-09,275.431183
2008-01-10,274.102356
2008-01-11,276.088440
2008-01-12,270.527771
2008-01-13,270.447449
2008-01-14,270.683899
2008-01-15,261.835571
2008-01-16,269.325592
2008-01-17,270.284576
2008-01-18,269.291412
2008-01-19,266.057404
2008-01-20,266.429749
2008-01-21,271.068115
2008-01-22,269.513123
2008-01-23,253.718246
2008-01-24,263.320862
2008-01-25,261.758453
2008-01-26,264.547485
2008-01-27,263.353455
2008-01-28,264.354828
2008-01-29,263.071594
2008-01-30,264.685944
2008-01-31,268.406494
2008-02-01,268.891357
2008-02-02,270.479919
2008-02-03,274.980560
2008-02-04,274.946472
2008-02-05,275.539581
2008-02-06,278.737640
2008-02-07,283.445190
2008-02-08,280.496857
2008-02-09,280.667847
2008-02-10,284.012085
2008-02-11,281.142029
2008-02-12,278.820312
2008-02-13,277.723999
2008-02-14,277.769745
2008-02-15,280.567017
2008-02-16,280.192352
2008-02-17,286.846771
2008-02-18,286.757233
2008-02-19,277.600189
2008-02-20,271.208038
2008-02-21,271.918152
2008-02-22,279.705475
2008-02-23,278.512238
2008-02-24,275.437988
2008-02-25,273.381592
2008-02-26,280.055878
2008-02-27,280.781616
2008-02-28,279.598877
2008-02-29,278.325623
2008-03-01,277.052368
2008-03-02,273.667572
2008-03-03,271.990265
2008-03-04,273.703979
2008-03-05,276.592743
2008-03-06,280.009186
2008-03-07,277.725769
2008-03-08,281.454498
2008-03-09,286.329285
2008-03-10,287.201874
2008-03-11,279.883270
2008-03-12,276.801270
2008-03-13,276.376648
2008-03-14,280.044342
2008-03-15,278.047546
2008-03-16,272.958954
2008-03-17,275.390137
2008-03-18,279.434448
2008-03-19,288.114960
2008-03-20,292.828430
2008-03-21,292.354004
2008-03-22,290.842224
2008-03-23,297.490692
2008-03-24,296.502655
2008-03-25,296.991852
2008-03-26,300.656799
2008-03-27,296.013275
2008-03-28,288.717194
2008-03-29,289.416870
2008-03-30,292.067200
2008-03-31,288.574982
2008-04-01,288.208862
2008-04-02,283.986664
2008-04-03,293.132324
2008-04-04,291.649750
2008-04-05,288.550873
2008-04-06,287.888153
2008-04-07,290.628510
2008-04-08,295.589722
2008-04-09,294.519897
2008-04-10,291.053986
2008-04-11,292.291382
2008-04-12,293.174042
2008-04-13,292.845062
2008-04-14,296.467773
2008-04-15,286.389130
2008-04-16,288.438293
2008-04-17,286.028259
2008-04-18,300.319214
2008-04-19,297.970428
2008-04-20,293.778778
2008-04-21,288.048798
2008-04-22,286.416290
2008-04-23,288.914307
2008-04-24,292.423218
2008-04-25,294.856506
2008-04-26,295.365692
2008-04-27,288.832550
2008-04-28,293.569946
2008-04-29,293.502502
2008-04-30,291.012604
2008-05-01,293.962341
2008-05-02,300.334747
2008-05-03,301.428589
2008-05-04,300.829651
2008-05-05,300.560242
2008-05-06,301.850220
2008-05-07,299.767059
2008-05-08,293.211884
2008-05-09,297.302307
2008-05-10,296.991272
2008-05-11,297.776428
2008-05-12,301.200409
2008-05-13,301.880249
2008-05-14,303.104614
2008-05-15,301.838287
2008-05-16,302.638153
2008-05-17,302.975067
2008-05-18,300.260040
2008-05-19,296.195831
2008-05-20,297.148651
2008-05-21,302.982513
2008-05-22,302.728973
2008-05-23,298.737946
2008-05-24,297.109436
2008-05-25,294.600891
2008-05-26,302.905365
2008-05-27,302.568542
2008-05-28,302.920441
2008-05-29,303.994080
2008-05-30,304.359650
2008-05-31,303.117126
2008-06-01,302.767792
2008-06-02,301.265076
2008-06-03,297.996338
2008-06-04,298.243927
2008-06-05,300.963989
2008-06-06,304.677155
2008-06-07,304.894501
2008-06-08,303.873077
2008-06-09,300.765259
2008-06-10,299.575500
2008-06-11,304.663208
2008-06-12,301.058594
2008-06-13,294.228455
2008-06-14,293.225464
2008-06-15,296.497437
2008-06-16,298.682098
2008-06-17,301.847778
2008-06-18,303.285767
2008-06-19,306.628296
2008-06-20,307.715179
2008-06-21,307.143219
2008-06-22,306.213348
2008-06-23,302.555725
2008-06-24,297.825867
2008-06-25,297.091797
2008-06-26,298.067047
2008-06-27,295.116913
2008-06-28,305.152313
2008-06-29,304.680054
2008-06-30,304.091766
2008-07-01,301.224701
2008-07-02,300.525085
2008-07-03,301.682251
2008-07-04,305.742981
2008-07-05,311.670807
2008-07-06,310.736969
2008-07-07,304.546967
2008-07-08,304.833618
2008-07-09,303.677155
2008-07-10,302.803650
2008-07-11,302.328064
2008-07-12,303.834015
2008-07-13,303.286316
2008-07-14,300.391602
2008-07-15,297.848236
2008-07-16,299.430969
2008-07-17,304.063507
2008-07-18,303.586304
2008-07-19,311.963043
2008-07-20,312.618378
2008-07-21,318.710480
2008-07-22,317.187561
2008-07-23,314.030914
2008-07-24,311.879120
2008-07-25,311.182281
2008-07-26,309.030182
2008-07-27,317.255280
2008-07-28,319.206024
2008-07-29,320.669373
2008-07-30,315.449371
2008-07-31,311.786774
2008-08-01,307.498535
2008-08-02,299.982483
2008-08-03,299.606903
2008-08-04,304.577637
2008-08-05,303.023071
2008-08-06,316.865417
2008-08-07,314.650177
2008-08-08,312.007477
2008-08-09,301.892487
2008-08-10,303.216736
2008-08-11,299.190094
2008-08-12,296.894623
2008-08-13,294.689270
2008-08-14,291.464508
2008-08-15,291.565765
2008-08-16,294.230957
2008-08-17,297.212006
2008-08-18,299.713623
2008-08-19,301.557434
2008-08-20,300.994110
2008-08-21,301.724670
2008-08-22,300.831879
2008-08-23,299.327057
2008-08-24,301.874939
2008-08-25,306.977570
2008-08-26,309.414581
2008-08-27,306.315857
2008-08-28,297.705078
2008-08-29,296.172729
2008-08-30,300.502350
2008-08-31,302.346283
2008-09-01,303.073669
2008-09-02,304.197113
2008-09-03,303.041412
2008-09-04,303.727661
2008-09-05,303.097961
2008-09-06,304.388428
2008-09-07,302.270782
2008-09-08,296.117279
2008-09-09,297.436249
2008-09-10,302.663879
2008-09-11,303.469360
2008-09-12,303.602631
2008-09-13,300.732483
2008-09-14,298.330536
2008-09-15,302.014191
2008-09-16,305.441101
2008-09-17,304.211700
2008-09-18,303.966034
2008-09-19,304.194885
2008-09-20,303.438599
2008-09-21,301.236481
2008-09-22,288.933289
2008-09-23,287.238434
2008-09-24,292.548309
2008-09-25,300.791382
2008-09-26,300.025543
2008-09-27,302.449585
2008-09-28,304.016174
2008-09-29,302.176514
2008-09-30,294.439514
2008-10-01,295.916931
2008-10-02,294.286316
2008-10-03,291.101318
2008-10-04,291.135437
2008-10-05,297.582672
2008-10-06,294.828033
2008-10-07,290.749664
2008-10-08,287.474426
2008-10-09,286.457367
2008-10-10,285.658722
2008-10-11,289.658081
2008-10-12,295.539948
2008-10-13,295.665802
2008-10-14,298.542877
2008-10-15,296.273712
2008-10-16,292.171051
2008-10-17,285.830933
2008-10-18,281.815613
2008-10-19,283.702698
2008-10-20,286.580261
2008-10-21,290.650482
2008-10-22,290.036377
2008-10-23,290.846588
2008-10-24,294.318024
2008-10-25,292.422363
2008-10-26,290.143219
2008-10-27,290.582703
2008-10-28,293.538239
2008-10-29,293.724670
2008-10-30,290.513977
2008-10-31,289.261261
2008-11-01,283.166443
2008-11-02,281.462738
2008-11-03,279.009369
2008-11-04,279.027130
2008-11-05,277.938843
2008-11-06,279.340515
2008-11-07,280.382904
2008-11-08,280.388733
2008-11-09,282.319244
2008-11-10,278.599945
2008-11-11,275.590149
2008-11-12,273.101135
2008-11-13,274.955139
2008-11-14,272.930634
2008-11-15,277.002472
2008-11-16,272.794952
2008-11-17,274.445526
2008-11-18,274.923798
2008-11-19,276.132843
2008-11-20,285.127014
2008-11-21,282.092499
2008-11-22,283.738068
2008-11-23,281.715515
2008-11-24,277.367889
2008-11-25,277.064056
2008-11-26,276.308136
2008-11-27,274.474457
2008-11-28,274.894745
2008-11-29,278.234344
2008-11-30,276.141937
2008-12-01,273.030823
2008-12-02,271.967316
2008-12-03,271.406311
2008-12-04,274.097626
2008-12-05,272.854248
2008-12-06,274.468323
2008-12-07,276.972961
2008-12-08,275.024414
2008-12-09,273.049530
2008-12-10,270.227448
2008-12-11,269.308716
2008-12-12,267.929138
2008-12-13,267.490936
2008-12-14,266.242737
2008-12-15,268.212524
2008-12-16,271.158051
2008-12-17,271.976990
2008-12-18,271.038757
2008-12-19,262.910370
2008-12-20,255.364502
2008-12-21,255.345718
2008-12-22,259.414917
2008-12-23,260.031555
2008-12-24,264.972534
2008-12-25,264.202301
2008-12-26,271.805389
2008-12-27,272.572784
2008-12-28,261.841827
2008-12-29,261.261444
2008-12-30,273.139099
2008-12-31,275.852173
2009-01-01,274.199677
2009-01-02,271.954895
2009-01-03,271.142548
2009-01-04,268.355286
2009-01-05,265.146179
2009-01-06,264.099182
2009-01-07,264.138977
2009-01-08,261.904846
2009-01-09,272.007599
2009-01-10,273.509247
2009-01-11,269.267792
2009-01-12,268.866669
2009-01-13,270.003387
2009-01-14,264.597198
2009-01-15,261.833282
2009-01-16,263.372009
2009-01-17,264.573456
2009-01-18,274.787933
2009-01-19,273.854309
2009-01-20,274.172028
2009-01-21,275.253235
2009-01-22,276.235443
2009-01-23,276.577728
2009-01-24,277.206604
2009-01-25,272.351318
2009-01-26,275.067413
2009-01-27,271.268097
2009-01-28,266.846130
