#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
2006-09-18,299.904205
2006-09-19,297.703705
2006-09-20,288.082489
2006-09-21,285.083710
2006-09-22,286.447144
2006-09-23,288.618866
2006-09-24,289.520111
2006-09-25,288.833191
2006-09-26,290.146454
2006-09-27,291.109741
2006-09-28,292.032776
2006-09-29,297.453949
2006-09-30,293.659851
2006-10-01,285.365784
2006-10-02,290.096680
2006-10-03,282.797211
2006-10-04,278.725281
2006-10-05,285.004608
2006-10-06,284.212311
2006-10-07,293.186859
2006-10-08,290.198853
2006-10-09,286.963715
2006-10-10,281.207092
2006-10-11,280.326202
2006-10-12,277.118256
2006-10-13,281.099060
2006-10-14,285.261017
2006-10-15,285.728607
2006-10-16,282.699249
2006-10-17,279.278320
2006-10-18,281.881805
2006-10-19,293.147552
2006-10-20,289.869751
2006-10-21,295.459167
2006-10-22,293.255646
2006-10-23,291.415771
2006-10-24,284.685608
2006-10-25,287.489532
2006-10-26,287.007507
2006-10-27,290.697876
2006-10-28,284.694336
2006-10-29,284.669952
2006-10-30,282.632507
2006-10-31,285.722321
2006-11-01,281.693359
2006-11-02,281.487671
2006-11-03,283.083618
2006-11-04,283.921875
2006-11-05,281.762085
2006-11-06,285.551086
2006-11-07,285.901459
2006-11-08,287.803650
2006-11-09,286.913971
2006-11-10,284.700867
2006-11-11,285.372650
2006-11-12,284.406830
2006-11-13,273.864014
2006-11-14,275.679626
2006-11-15,274.139008
2006-11-16,277.677246
2006-11-17,279.607727
2006-11-18,277.979889
2006-11-19,276.354614
2006-11-20,277.316376
2006-11-21,276.754395
2006-11-22,276.979523
2006-11-23,276.881775
2006-11-24,276.435883
2006-11-25,275.938965
2006-11-26,275.907898
2006-11-27,279.207397
2006-11-28,280.096558
2006-11-29,282.237823
2006-11-30,280.741028
2006-12-01,278.094269
2006-12-02,277.399078
2006-12-03,282.501312
2006-12-04,288.737152
2006-12-05,280.450745
2006-12-06,279.000946
2006-12-07,274.920624
2006-12-08,269.680542
2006-12-09,270.572357
2006-12-10,270.905701
2006-12-11,273.878021
2006-12-12,262.436218
2006-12-13,260.006378
2006-12-14,260.315063
2006-12-15,268.894165
2006-12-16,275.539703
2006-12-17,279.510834
2006-12-18,275.450256
2006-12-19,276.038513
2006-12-20,281.035767
2006-12-21,280.555206
2006-12-22,275.476074
2006-12-23,274.988342
2006-12-24,272.286407
2006-12-25,269.394806
2006-12-26,272.011505
2006-12-27,274.381958
2006-12-28,272.030212
2006-12-29,269.380280
2006-12-30,270.552307
2006-12-31,271.856476
2007-01-01,269.703369
2007-01-02,270.360443
2007-01-03,268.143188
2007-01-04,267.720581
2007-01-05,267.931641
2007-01-06,268.008759
2007-01-07,269.641602
2007-01-08,270.298248
2007-01-09,270.295105
2007-01-10,268.918793
2007-01-11,266.922729
2007-01-12,268.903656
2007-01-13,271.370819
2007-01-14,270.841003
2007-01-15,260.566864
2007-01-16,264.808960
2007-01-17,265.100067
2007-01-18,268.183380
2007-01-19,270.866669
2007-01-20,271.810364
2007-01-21,274.206543
2007-01-22,274.725464
2007-01-23,274.385101
2007-01-24,269.097168
2007-01-25,268.962646
2007-01-26,273.896423
2007-01-27,276.172028
2007-01-28,279.095428
2007-01-29,281.570221
2007-01-30,279.502472
2007-01-31,281.363678
2007-02-01,280.296295
2007-02-02,273.998932
2007-02-03,273.609009
2007-02-04,272.863037
2007-02-05,276.537170
2007-02-06,276.051788
2007-02-07,275.527374
2007-02-08,283.300720
2007-02-09,281.202972
2007-02-10,274.525146
2007-02-11,269.152588
2007-02-12,274.464386
2007-02-13,278.338776
2007-02-14,276.509094
2007-02-15,275.979065
2007-02-16,275.498199
2007-02-17,275.059662
2007-02-18,277.793091
2007-02-19,277.864288
2007-02-20,276.876221
2007-02-21,278.415558
2007-02-22,275.313446
2007-02-23,269.910156
2007-02-24,269.011963
2007-02-25,272.331879
2007-02-26,276.629120
2007-02-27,275.459961
2007-02-28,266.975189
2007-03-01,269.066162
2007-03-02,272.796600
2007-03-03,276.747589
2007-03-04,272.866791
2007-03-05,280.795319
2007-03-06,286.639099
2007-03-07,283.361694
2007-03-08,280.047150
2007-03-09,270.330505
2007-03-10,269.034729
2007-03-11,267.994934
2007-03-12,267.436035
2007-03-13,268.469879
2007-03-14,271.420441
2007-03-15,271.982422
2007-03-16,271.306915
2007-03-17,274.145477
2007-03-18,276.697052
2007-03-19,278.357697
2007-03-20,276.587372
2007-03-21,279.640656
2007-03-22,278.520142
2007-03-23,283.203918
2007-03-24,286.164185
2007-03-25,284.990143
2007-03-26,283.170685
2007-03-27,283.497742
2007-03-28,280.646881
2007-03-29,278.154449
2007-03-30,276.808289
2007-03-31,280.643066
2007-04-01,291.079376
2007-04-02,291.538605
2007-04-03,291.258850
2007-04-04,288.400543
2007-04-05,286.328949
2007-04-06,285.296478
2007-04-07,284.429291
2007-04-08,283.331268
2007-04-09,285.376617
2007-04-10,285.253845
2007-04-11,287.071289
2007-04-12,287.643280
2007-04-13,287.486206
2007-04-14,289.360535
2007-04-15,292.687408
2007-04-16,292.941772
2007-04-17,291.009186
2007-04-18,287.027191
2007-04-19,284.461578
2007-04-20,284.664185
2007-04-21,287.733154
2007-04-22,290.267487
2007-04-23,282.097809
2007-04-24,287.895142
2007-04-25,287.902069
2007-04-26,297.590912
2007-04-27,296.113464
2007-04-28,283.500183
2007-04-29,293.209320
2007-04-30,287.594055
2007-05-01,286.454651
2007-05-02,289.096832
2007-05-03,292.962250
2007-05-04,295.030121
2007-05-05,298.310730
2007-05-06,297.964050
2007-05-07,297.291412
2007-05-08,298.814850
2007-05-09,297.559204
2007-05-10,297.329254
2007-05-11,295.451660
2007-05-12,290.588440
2007-05-13,284.575989
2007-05-14,287.217285
2007-05-15,287.768951
2007-05-16,282.762299
2007-05-17,284.281128
2007-05-18,288.212372
2007-05-19,289.456726
2007-05-20,289.331421
2007-05-21,292.430267
2007-05-22,299.904388
2007-05-23,300.762390
2007-05-24,293.614532
2007-05-25,287.216827
2007-05-26,296.718109
2007-05-27,301.635620
2007-05-28,300.614899
2007-05-29,299.887970
2007-05-30,296.358856
2007-05-31,293.150269
2007-06-01,293.328491
2007-06-02,291.754150
2007-06-03,292.210907
2007-06-04,291.495789
2007-06-05,292.547272
2007-06-06,294.670563
2007-06-07,297.325806
2007-06-08,298.927612
2007-06-09,303.055786
2007-06-10,300.144623
2007-06-11,296.031158
2007-06-12,297.386658
2007-06-13,302.088867
2007-06-14,301.114349
2007-06-15,297.895905
2007-06-16,300.242737
2007-06-17,302.186279
2007-06-18,303.864288
2007-06-19,305.594238
2007-06-20,307.304810
2007-06-21,308.217529
2007-06-22,308.210510
2007-06-23,309.880310
2007-06-24,307.862823
2007-06-25,315.266449
2007-06-26,312.360260
2007-06-27,299.885040
2007-06-28,302.677948
2007-06-29,301.188934
2007-06-30,299.500702
2007-07-01,299.935608
2007-07-02,297.463226
2007-07-03,298.989777
2007-07-04,299.569885
2007-07-05,300.810547
2007-07-06,301.304962
2007-07-07,301.879578
2007-07-08,302.596649
2007-07-09,303.506287
2007-07-10,303.534943
2007-07-11,306.483459
2007-07-12,304.382874
2007-07-13,301.319672
2007-07-14,296.982513
2007-07-15,297.318176
2007-07-16,298.717896
2007-07-17,303.478882
2007-07-18,301.635376
2007-07-19,297.730042
2007-07-20,296.824951
2007-07-21,297.764252
2007-07-22,298.598785
2007-07-23,303.477020
2007-07-24,302.672424
2007-07-25,301.342834
2007-07-26,302.688293
2007-07-27,306.513550
2007-07-28,305.487335
2007-07-29,305.272522
2007-07-30,301.216309
2007-07-31,302.598022
2007-08-01,304.501709
2007-08-02,304.165466
2007-08-03,302.218536
2007-08-04,299.917267
2007-08-05,296.311462
2007-08-06,296.619080
2007-08-07,298.588409
2007-08-08,299.396729
2007-08-09,299.439362
2007-08-10,303.591492
2007-08-11,298.031799
2007-08-12,296.830353
2007-08-13,297.816772
2007-08-14,300.419586
2007-08-15,300.739777
2007-08-16,302.973877
2007-08-17,301.795685
2007-08-18,301.464203
2007-08-19,302.084839
2007-08-20,300.205994
2007-08-21,298.934784
2007-08-22,298.100494
2007-08-23,297.514038
2007-08-24,296.699463
2007-08-25,296.610138
2007-08-26,295.403198
2007-08-27,299.953247
2007-08-28,300.598755
2007-08-29,302.669220
2007-08-30,297.399506
2007-08-31,295.835358
2007-09-01,294.842072
2007-09-02,297.386078
2007-09-03,300.308807
2007-09-04,301.046875
2007-09-05,302.207520
2007-09-06,302.786499
2007-09-07,303.012573
2007-09-08,302.984528
2007-09-09,303.477905
2007-09-10,302.921448
2007-09-11,301.158569
2007-09-12,295.855499
2007-09-13,291.143463
2007-09-14,288.971954
2007-09-15,289.112610
2007-09-16,286.196320
2007-09-17,287.081116
2007-09-18,285.461060
2007-09-19,294.486084
2007-09-20,296.820221
2007-09-21,291.424316
2007-09-22,287.857025
2007-09-23,291.556335
2007-09-24,292.810425
2007-09-25,296.343018
2007-09-26,295.423981
2007-09-27,296.806885
2007-09-28,301.350159
2007-09-29,302.225861
2007-09-30,295.028717
2007-10-01,289.450409
2007-10-02,294.950439
2007-10-03,293.504181
2007-10-04,283.898071
2007-10-05,282.927246
2007-10-06,281.205261
2007-10-07,296.241425
2007-10-08,293.181000
2007-10-09,288.112457
2007-10-10,285.569366
2007-10-11,291.492523
2007-10-12,287.955536
2007-10-13,290.110504
2007-10-14,297.932556
2007-10-15,298.588348
2007-10-16,295.951935
2007-10-17,285.783081
2007-10-18,287.357483
2007-10-19,292.599487
2007-10-20,292.500519
2007-10-21,284.447601
2007-10-22,286.209686
2007-10-23,283.060669
2007-10-24,283.220337
2007-10-25,286.804108
2007-10-26,290.122498
2007-10-27,287.205231
2007-10-28,284.939331
2007-10-29,292.450256
2007-10-30,289.853302
2007-10-31,291.439606
2007-11-01,287.190521
2007-11-02,289.994965
2007-11-03,293.597748
2007-11-04,290.992920
2007-11-05,286.927155
2007-11-06,287.093109
2007-11-07,281.733704
2007-11-08,277.944122
2007-11-09,293.784363
2007-11-10,290.748352
2007-11-11,280.464783
2007-11-12,285.550354
2007-11-13,287.215576
2007-11-14,288.052032
2007-11-15,283.861908
2007-11-16,292.599823
2007-11-17,289.910645
2007-11-18,287.418854
2007-11-19,278.782654
2007-11-20,280.993591
2007-11-21,285.839111
2007-11-22,282.939667
2007-11-23,281.756927
2007-11-24,279.151031
2007-11-25,281.100006
2007-11-26,278.577576
2007-11-27,277.687744
2007-11-28,276.062317
2007-11-29,276.119263
2007-11-30,275.295746
2007-12-01,278.942841
2007-12-02,281.368683
2007-12-03,273.562744
2007-12-04,277.046631
2007-12-05,281.084961
2007-12-06,279.825714
2007-12-07,277.398010
2007-12-08,278.447968
2007-12-09,286.255859
2007-12-10,284.746521
2007-12-11,284.755157
2007-12-12,285.110840
2007-12-13,285.052094
2007-12-14,285.868958
2007-12-15,278.171082
2007-12-16,275.524780
2007-12-17,275.026672
2007-12-18,277.934021
2007-12-19,283.791229
2007-12-20,281.031952
2007-12-21,268.936401
2007-12-22,264.961548
2007-12-23,263.004364
2007-12-24,263.632141
2007-12-25,263.747345
2007-12-26,262.937225
2007-12-27,260.654724
2007-12-28,262.938019
2007-12-29,269.335571
2007-12-30,271.942047
2007-12-31,273.210815
2008-01-01,273.342926
2008-01-02,273.636871
2008-01-03,266.381958
2008-01-04,261.877441
2008-01-05,260.894470
2008-01-06,266.021515
2008-01-07,266.165314
2008-01-08,266.428680
2008-01-09,267.659332
2008-01-10,268.164551
2008-01-11,268.024139
2008-01-12,266.464874
2008-01-13,272.074249
2008-01-14,268.964661
2008-01-15,264.563019
2008-01-16,264.992218
2008-01-17,267.681519
2008-01-18,271.021301
2008-01-19,271.398376
2008-01-20,270.245667
2008-01-21,259.939606
2008-01-22,260.986359
2008-01-23,265.424469
2008-01-24,264.446655
2008-01-25,261.351501
2008-01-26,260.076508
2008-01-27,260.147003
2008-01-28,261.290527
2008-01-29,262.009583
2008-01-30,262.261932
2008-01-31,265.601654
2008-02-01,267.665588
2008-02-02,269.838257
2008-02-03,275.791595
2008-02-04,276.051849
2008-02-05,275.198639
2008-02-06,272.953247
2008-02-07,268.057617
2008-02-08,265.880432
2008-02-09,266.919617
2008-02-10,271.730072
2008-02-11,274.712280
2008-02-12,274.439484
2008-02-13,276.134583
2008-02-14,276.352234
2008-02-15,275.697479
2008-02-16,274.358063
2008-02-17,271.299225
2008-02-18,272.664978
2008-02-19,271.973236
2008-02-20,271.483612
2008-02-21,271.349335
2008-02-22,270.328125
2008-02-23,276.125488
2008-02-24,273.231567
2008-02-25,273.819641
2008-02-26,278.999878
2008-02-27,280.698029
2008-02-28,281.551422
2008-02-29,281.094330
2008-03-01,280.637238
2008-03-02,278.164703
2008-03-03,277.162781
2008-03-04,285.797516
2008-03-05,281.938568
2008-03-06,281.124542
2008-03-07,278.843689
2008-03-08,275.924866
2008-03-09,276.527557
2008-03-10,274.983185
2008-03-11,276.016327
2008-03-12,275.196838
2008-03-13,285.575012
2008-03-14,294.188385
2008-03-15,293.844910
2008-03-16,288.067963
2008-03-17,292.139709
2008-03-18,289.240204
2008-03-19,286.868896
2008-03-20,291.492554
2008-03-21,279.098694
2008-03-22,277.620789
2008-03-23,275.913025
2008-03-24,276.464203
2008-03-25,277.163208
2008-03-26,277.063812
2008-03-27,277.953461
2008-03-28,285.196655
2008-03-29,289.540253
2008-03-30,288.199097
2008-03-31,295.601868
2008-04-01,293.715607
2008-04-02,283.499207
2008-04-03,273.361664
2008-04-04,273.344116
2008-04-05,284.364227
2008-04-06,291.375092
2008-04-07,287.571381
2008-04-08,293.167633
2008-04-09,292.848297
2008-04-10,291.939362
2008-04-11,284.391876
2008-04-12,283.202057
2008-04-13,282.629181
2008-04-14,285.916260
2008-04-15,290.785126
2008-04-16,298.790161
2008-04-17,298.038300
2008-04-18,289.458771
2008-04-19,285.304352
2008-04-20,286.163666
2008-04-21,284.090973
2008-04-22,282.860596
2008-04-23,281.679077
2008-04-24,281.697388
2008-04-25,283.301666
2008-04-26,286.810577
2008-04-27,289.649139
2008-04-28,294.762634
2008-04-29,293.343628
2008-04-30,290.005066
2008-05-01,286.089233
2008-05-02,285.043701
2008-05-03,283.468079
2008-05-04,282.985199
2008-05-05,281.882782
2008-05-06,282.752319
2008-05-07,284.357330
2008-05-08,285.250458
2008-05-09,287.821747
2008-05-10,291.422089
2008-05-11,296.704315
2008-05-12,301.013275
2008-05-13,300.737518
2008-05-14,296.832214
2008-05-15,302.103973
2008-05-16,300.128754
2008-05-17,292.846649
2008-05-18,296.354248
2008-05-19,302.158356
2008-05-20,301.903473
2008-05-21,302.172058
2008-05-22,301.385101
2008-05-23,302.380859
2008-05-24,301.863556
2008-05-25,301.739502
2008-05-26,303.252838
2008-05-27,302.175110
2008-05-28,297.319580
2008-05-29,301.255127
2008-05-30,297.964905
2008-05-31,298.621002
2008-06-01,301.412933
2008-06-02,300.536346
2008-06-03,298.789520
2008-06-04,297.395691
2008-06-05,292.904938
2008-06-06,300.832336
2008-06-07,300.189392
2008-06-08,301.032837
2008-06-09,303.817322
2008-06-10,301.018097
2008-06-11,298.673218
2008-06-12,298.257141
2008-06-13,302.231140
2008-06-14,303.211517
2008-06-15,305.859436
2008-06-16,307.105408
2008-06-17,304.797241
2008-06-18,299.711487
2008-06-19,300.884827
2008-06-20,305.312103
2008-06-21,304.845184
2008-06-22,307.412567
2008-06-23,306.309509
2008-06-24,305.844543
2008-06-25,302.304016
2008-06-26,305.654144
2008-06-27,306.886078
2008-06-28,307.796539
2008-06-29,307.490509
2008-06-30,303.432404
2008-07-01,301.587311
2008-07-02,300.168915
2008-07-03,303.189117
2008-07-04,306.212708
2008-07-05,307.979706
2008-07-06,306.130157
2008-07-07,305.847717
2008-07-08,305.722717
2008-07-09,305.179535
2008-07-10,303.913666
2008-07-11,302.082550
2008-07-12,305.379761
2008-07-13,305.182861
2008-07-14,305.915894
2008-07-15,307.696899
2008-07-16,309.554352
2008-07-17,308.082123
2008-07-18,306.593353
2008-07-19,304.780945
2008-07-20,301.398834
2008-07-21,301.452515
2008-07-22,302.228363
2008-07-23,304.687622
2008-07-24,303.434814
2008-07-25,303.872925
2008-07-26,300.090088
2008-07-27,301.478516
2008-07-28,302.421600
2008-07-29,300.771240
2008-07-30,301.067505
2008-07-31,302.192322
2008-08-01,302.230133
2008-08-02,303.443604
2008-08-03,303.040283
2008-08-04,302.443237
2008-08-05,304.577209
2008-08-06,307.134521
2008-08-07,305.998016
2008-08-08,307.057922
2008-08-09,308.241241
2008-08-10,305.990814
2008-08-11,298.926758
2008-08-12,301.643005
2008-08-13,301.532410
2008-08-14,303.707245
2008-08-15,301.655792
2008-08-16,303.626129
2008-08-17,307.873322
2008-08-18,313.415283
2008-08-19,313.768188
2008-08-20,310.992889
2008-08-21,301.038971
2008-08-22,301.906128
2008-08-23,302.694824
2008-08-24,305.349884
2008-08-25,307.528931
2008-08-26,305.422546
2008-08-27,297.755035
2008-08-28,293.358490
2008-08-29,288.537903
2008-08-30,291.644897
2008-08-31,293.443909
2008-09-01,296.419922
2008-09-02,296.186127
2008-09-03,303.006439
2008-09-04,305.721680
2008-09-05,303.658356
2008-09-06,300.604706
2008-09-07,299.962311
2008-09-08,299.793549
2008-09-09,299.715637
2008-09-10,296.042297
2008-09-11,296.523163
2008-09-12,296.870636
2008-09-13,292.046021
2008-09-14,290.215515
2008-09-15,289.649261
2008-09-16,289.566895
2008-09-17,287.731079
2008-09-18,288.915283
2008-09-19,291.856720
2008-09-20,294.599823
2008-09-21,296.606049
2008-09-22,297.961395
2008-09-23,294.573090
2008-09-24,287.842255
2008-09-25,285.053467
2008-09-26,283.664886
2008-09-27,282.758453
2008-09-28,283.491577
2008-09-29,283.209839
2008-09-30,283.809601
2008-10-01,287.700195
2008-10-02,287.135559
2008-10-03,276.019501
2008-10-04,275.676758
2008-10-05,279.024139
2008-10-06,282.296814
2008-10-07,282.096924
2008-10-08,282.287872
2008-10-09,283.810913
2008-10-10,289.309143
2008-10-11,294.191406
2008-10-12,297.296112
2008-10-13,295.977020
2008-10-14,290.701660
2008-10-15,291.752014
2008-10-16,293.942871
2008-10-17,289.664673
2008-10-18,288.190826
2008-10-19,288.424377
2008-10-20,287.180908
2008-10-21,286.931610
2008-10-22,284.393982
2008-10-23,282.986633
2008-10-24,282.361725
2008-10-25,285.191833
2008-10-26,285.093140
2008-10-27,285.294159
2008-10-28,288.770172
2008-10-29,288.963806
2008-10-30,285.011322
2008-10-31,285.861450
2008-11-01,285.504486
2008-11-02,288.286530
2008-11-03,288.609497
2008-11-04,287.352539
2008-11-05,291.767120
2008-11-06,292.529053
2008-11-07,291.381012
2008-11-08,290.860382
2008-11-09,292.593292
2008-11-10,277.089142
2008-11-11,280.997925
2008-11-12,281.880280
2008-11-13,283.261475
2008-11-14,283.280487
2008-11-15,274.008209
2008-11-16,272.888763
2008-11-17,276.785736
2008-11-18,275.821472
2008-11-19,282.670929
2008-11-20,286.598572
2008-11-21,278.179169
2008-11-22,275.284058
2008-11-23,280.368591
2008-11-24,282.459686
2008-11-25,277.646759
2008-11-26,277.749390
2008-11-27,284.069855
2008-11-28,281.573303
2008-11-29,291.160156
2008-11-30,288.819000
2008-12-01,274.708771
2008-12-02,274.434174
2008-12-03,274.529755
2008-12-04,275.876556
2008-12-05,280.182922
2008-12-06,282.610779
2008-12-07,275.502380
2008-12-08,285.884399
2008-12-09,284.390259
2008-12-10,281.203705
2008-12-11,277.666840
2008-12-12,274.724213
2008-12-13,273.940826
2008-12-14,273.503113
2008-12-15,272.588257
2008-12-16,263.861664
2008-12-17,261.234985
2008-12-18,262.270874
2008-12-19,261.500244
2008-12-20,263.311523
2008-12-21,263.891083
2008-12-22,272.408844
2008-12-23,271.928040
2008-12-24,263.365692
2008-12-25,263.264282
2008-12-26,267.197266
2008-12-27,265.166138
2008-12-28,275.617737
2008-12-29,274.557800
2008-12-30,268.516815
2008-12-31,274.413849
2009-01-01,275.854706
2009-01-02,275.709961
2009-01-03,276.262177
2009-01-04,275.903900
2009-01-05,274.114990
2009-01-06,276.564331
2009-01-07,275.691406
2009-01-08,276.148285
2009-01-09,273.646118
2009-01-10,270.368256
2009-01-11,270.199493
2009-01-12,267.032898
2009-01-13,263.836731
2009-01-14,266.337982
2009-01-15,267.869965
2009-01-16,267.034729
2009-01-17,270.746796
2009-01-18,271.595276
2009-01-19,271.124847
2009-01-20,271.392212
2009-01-21,271.759186
2009-01-22,270.728851
2009-01-23,266.984375
2009-01-24,267.656036
2009-01-25,267.669769
2009-01-26,265.708618
2009-01-27,260.716034
2009-01-28,260.619629
