# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
USGS	05428500	2003-12-08	1.96	A	1.91	A	1.93	A	114	A
USGS	05428500	2003-12-09	2.00	A	1.88	A	1.91	A	123	A
USGS	05428500	2003-12-10	2.07	A	1.98	A	2.04	A	145	A
USGS	05428500	2003-12-11	2.04	A	1.93	A	2.01	A	105	A
USGS	05428500	2003-12-12	2.02	A	1.94	A	1.99	A	76.2	A
USGS	05428500	2003-12-13	2.01	A	1.96	A	1.98	A	86.2	A
USGS	05428500	2003-12-14	1.96	A	1.93	A	1.94	A	91.8	A
USGS	05428500	2003-12-15	1.94	A	1.88	A	1.91	A	93.3	A
USGS	05428500	2003-12-16	1.89	A	1.82	A	1.86	A	108	A
USGS	05428500	2003-12-17	1.83	A	1.78	A	1.80	A	112	A
USGS	05428500	2003-12-18	1.78	A	1.73	A	1.76	A	105	A
USGS	05428500	2003-12-19	1.74	A	1.66	A	1.71	A	120	A
USGS	05428500	2003-12-20	1.69	A	1.60	A	1.66	A	82.0	A
USGS	05428500	2003-12-21	1.69	A	1.62	A	1.65	A	106	A
USGS	05428500	2003-12-22	1.63	A	1.60	A	1.61	A	95.1	A
USGS	05428500	2003-12-23	1.60	A	1.56	A	1.58	A	104	A
USGS	05428500	2003-12-24	1.56	A	1.46	A	1.53	A	96.7	A
USGS	05428500	2003-12-25	1.53	A	1.51	A	1.52	A	94.6	A
USGS	05428500	2003-12-26	1.51	A	1.48	A	1.50	A	86.5	A
USGS	05428500	2003-12-27	1.50	A	1.47	A	1.48	A	95.3	A
USGS	05428500	2003-12-28	1.50	A	1.47	A	1.49	A	107	A
USGS	05428500	2003-12-29	1.48	A	1.45	A	1.46	A	101	A
USGS	05428500	2003-12-30	1.45	A	1.43	A	1.44	A	102	A
USGS	05428500	2003-12-31	1.44	A	1.41	A	1.42	A	101	A
USGS	05428500	2004-01-01	1.41	A	1.39	A	1.40	A	88.2	A
USGS	05428500	2004-01-02	1.39	A	1.38	A	1.39	A	96.9	A
USGS	05428500	2004-01-03	1.38	A	1.35	A	1.37	A	113	A
USGS	05428500	2004-01-04	1.36	A	1.34	A	1.35	A	109	A
USGS	05428500	2004-01-05	1.37	A	1.34	A	1.35	A	128	A
USGS	05428500	2004-01-06	1.49	A	1.37	A	1.41	A	95.2	A
USGS	05428500	2004-01-07	1.40	A	1.38	A	1.39	A	90.6	A
USGS	05428500	2004-01-08	1.39	A	1.37	A	1.38	A	85.5	A
USGS	05428500	2004-01-09	1.37	A	1.35	A	1.36	A	78.5	A
USGS	05428500	2004-01-10	1.35	A	1.33	A	1.34	A	80.7	A
USGS	05428500	2004-01-11	1.33	A	1.29	A	1.32	A	91.5	A
USGS	05428500	2004-01-12	1.29	A	1.25	A	1.27	A	77.6	A
USGS	05428500	2004-01-13	1.25	A	1.23	A	1.24	A	71.9	A
USGS	05428500	2004-01-14	1.24	A	1.22	A	1.23	A	79.9	A
USGS	05428500	2004-01-15	1.22	A	1.21	A	1.21	A	95.5	A
USGS	05428500	2004-01-16	1.21	A	1.20	A	1.20	A	88.6	A
USGS	05428500	2004-01-17	1.21	A	1.19	A	1.21	A	84.5	A
USGS	05428500	2004-01-18	1.20	A	1.18	A	1.19	A	105	A
USGS	05428500	2004-01-19	1.19	A	1.17	A	1.18	A	96.5	A
USGS	05428500	2004-01-20	1.18	A	1.17	A	1.17	A	76.5	A
USGS	05428500	2004-01-21	1.17	A	1.15	A	1.16	A	83.8	A
USGS	05428500	2004-01-22	1.19	A	1.14	A	1.16	A	97.5	A
USGS	05428500	2004-01-23	1.16	A	1.14	A	1.15	A	95.2	A
USGS	05428500	2004-01-24	1.15	A	1.14	A	1.15	A	85.2	A
USGS	05428500	2004-01-25	1.15	A	1.13	A	1.14	A	78.7	A
USGS	05428500	2004-01-26	1.14	A	1.13	A	1.14	A	97.7	A
USGS	05428500	2004-01-27	1.14	A	1.13	A	1.13	A	81.3	A
USGS	05428500	2004-01-28	1.13	A	1.12	A	1.12	A	90.6	A
USGS	05428500	2004-01-29	1.12	A	1.11	A	1.12	A	102	A
USGS	05428500	2004-01-30	1.15	A	1.12	A	1.13	A	110	A
USGS	05428500	2004-01-31	1.13	A	1.11	A	1.12	A	90.5	A
USGS	05428500	2004-02-01	1.11	A	1.10	A	1.11	A	89.2	A
USGS	05428500	2004-02-02							102	A:e
USGS	05428500	2004-02-03							93.0	A:e
USGS	05428500	2004-02-04	1.12	A	1.11	A	1.11	A	92.3	A
USGS	05428500	2004-02-05	1.12	A	1.10	A	1.11	A	96.4	A
USGS	05428500	2004-02-06	1.13	A	1.12	A	1.13	A	99.0	A
USGS	05428500	2004-02-07	1.13	A	1.12	A	1.13	A	95.4	A
USGS	05428500	2004-02-08	1.14	A	1.12	A	1.12	A	95.0	A
USGS	05428500	2004-02-09	1.13	A	1.10	A	1.11	A	96.7	A
USGS	05428500	2004-02-10	1.11	A	1.10	A	1.10	A	105	A
USGS	05428500	2004-02-11	1.10	A	1.09	A	1.10	A	93.9	A
USGS	05428500	2004-02-12	1.09	A	1.08	A	1.09	A	93.0	A
USGS	05428500	2004-02-13	1.09	A	1.08	A	1.08	A	93.3	A
USGS	05428500	2004-02-14	1.08	A	1.07	A	1.08	A	93.0	A
USGS	05428500	2004-02-15	1.08	A	1.07	A	1.07	A	96.4	A
USGS	05428500	2004-02-16	1.08	A	1.06	A	1.07	A	97.9	A
USGS	05428500	2004-02-17	1.07	A	1.06	A	1.06	A	95.2	A
USGS	05428500	2004-02-18	1.07	A	1.06	A	1.06	A	100	A
USGS	05428500	2004-02-19	1.07	A	1.06	A	1.06	A	93.1	A
USGS	05428500	2004-02-20	1.20	A	1.06	A	1.11	A	126	A
USGS	05428500	2004-02-21	1.13	A	1.11	A	1.12	A	91.5	A
USGS	05428500	2004-02-22	1.16	A	1.12	A	1.13	A	95.3	A
USGS	05428500	2004-02-23	1.16	A	1.14	A	1.15	A	98.0	A
USGS	05428500	2004-02-24	1.16	A	1.15	A	1.16	A	87.1	A
USGS	05428500	2004-02-25	1.18	A	1.05	A	1.13	A	75.7	A
USGS	05428500	2004-02-26	1.05	A	1.03	A	1.04	A	42.6	A
USGS	05428500	2004-02-27	1.03	A	1.01	A	1.02	A	41.1	A
USGS	05428500	2004-02-28	1.01	A	0.99	A	1.01	A	46.3	A
USGS	05428500	2004-02-29	1.01	A	0.99	A	0.99	A	43.7	A
USGS	05428500	2004-03-01	1.03	A	1.00	A	1.01	A	52.9	A
USGS	05428500	2004-03-02	1.02	A	1.01	A	1.01	A	44.4	A
USGS	05428500	2004-03-03	1.01	A	0.99	A	1.00	A	38.0	A
USGS	05428500	2004-03-04	1.26	A	0.98	A	1.01	A	56.2	A
USGS	05428500	2004-03-05	1.27	A	1.14	A	1.21	A	77.0	A
USGS	05428500	2004-03-06	1.28	A	1.24	A	1.26	A	53.1	A
USGS	05428500	2004-03-07	1.27	A	1.23	A	1.25	A	60.1	A
USGS	05428500	2004-03-08	1.29	A	1.21	A	1.25	A	62.5	A
USGS	05428500	2004-03-09	1.29	A	1.28	A	1.28	A	82.8	A
USGS	05428500	2004-03-10	1.29	A	1.27	A	1.28	A	88.9	A
USGS	05428500	2004-03-11	1.28	A	1.23	A	1.25	A	87.0	A
USGS	05428500	2004-03-12	1.24	A	1.22	A	1.23	A	80.5	A
USGS	05428500	2004-03-13	1.25	A	1.22	A	1.23	A	84.9	A
USGS	05428500	2004-03-14	1.26	A	1.21	A	1.23	A	90.0	A
USGS	05428500	2004-03-15	1.21	A	1.20	A	1.20	A	77.4	A
USGS	05428500	2004-03-16	1.21	A	1.19	A	1.20	A	91.3	A
USGS	05428500	2004-03-17	1.22	A	1.20	A	1.21	A	93.7	A
USGS	05428500	2004-03-18	1.22	A	1.20	A	1.21	A	81.3	A
USGS	05428500	2004-03-19	1.24	A	1.20	A	1.22	A	80.3	A
USGS	05428500	2004-03-20	1.23	A	1.15	A	1.19	A	83.6	A
USGS	05428500	2004-03-21	1.16	A	1.15	A	1.16	A	72.0	A
USGS	05428500	2004-03-22	1.18	A	1.16	A	1.17	A	72.4	A
USGS	05428500	2004-03-23	1.20	A	1.18	A	1.19	A	78.6	A
USGS	05428500	2004-03-24	1.23	A	1.20	A	1.22	A	85.6	A
USGS	05428500	2004-03-25	1.88	A	1.22	A	1.27	A	89.9	A
USGS	05428500	2004-03-26	1.82	A	1.41	A	1.45	A	92.4	A
USGS	05428500	2004-03-27	1.54	A	1.47	A	1.50	A	83.0	A
USGS	05428500	2004-03-28	1.61	A	1.53	A	1.57	A	97.0	A
USGS	05428500	2004-03-29	1.79	A	1.59	A	1.70	A	170	A
USGS	05428500	2004-03-30							237	A:e
USGS	05428500	2004-03-31							233	A:e
USGS	05428500	2004-04-01	1.99	A	1.97	A	1.98	A	232	A
USGS	05428500	2004-04-02	2.01	A	1.99	A	2.00	A	235	A
USGS	05428500	2004-04-03	2.01	A	1.98	A	2.00	A	254	A
USGS	05428500	2004-04-04	2.01	A	1.99	A	1.99	A	232	A
USGS	05428500	2004-04-05	2.03	A	2.00	A	2.02	A	222	A
USGS	05428500	2004-04-06	2.05	A	2.03	A	2.04	A	229	A
USGS	05428500	2004-04-07	2.06	A	2.04	A	2.05	A	228	A
USGS	05428500	2004-04-08	2.06	A	2.03	A	2.04	A	242	A
USGS	05428500	2004-04-09	2.05	A	2.04	A	2.04	A	221	A
USGS	05428500	2004-04-10	2.05	A	2.03	A	2.04	A	217	A
USGS	05428500	2004-04-11	2.04	A	2.03	A	2.04	A	192	A
USGS	05428500	2004-04-12	2.04	A	1.87	A	1.95	A	135	A
USGS	05428500	2004-04-13	1.87	A	1.84	A	1.85	A	117	A
USGS	05428500	2004-04-14	1.85	A	1.82	A	1.83	A	143	A
USGS	05428500	2004-04-15	1.82	A	1.76	A	1.79	A	114	A
USGS	05428500	2004-04-16	1.76	A	1.70	A	1.74	A	105	A
USGS	05428500	2004-04-17	1.87	A	1.70	A	1.76	A	119	A
USGS	05428500	2004-04-18	1.87	A	1.73	A	1.77	A	114	A
USGS	05428500	2004-04-19	1.80	A	1.70	A	1.73	A	110	A
USGS	05428500	2004-04-20	1.77	A	1.69	A	1.72	A	98.4	A
USGS	05428500	2004-04-21	1.79	A	1.72	A	1.74	A	98.8	A
USGS	05428500	2004-04-22	1.72	A	1.69	A	1.71	A	85.4	A
USGS	05428500	2004-04-23	1.69	A	1.66	A	1.67	A	89.1	A
USGS	05428500	2004-04-24	1.68	A	1.64	A	1.65	A	91.2	A
USGS	05428500	2004-04-25	1.68	A	1.65	A	1.66	A	85.8	A
USGS	05428500	2004-04-26	1.65	A	1.60	A	1.62	A	93.9	A
USGS	05428500	2004-04-27	1.61	A	1.58	A	1.59	A	95.5	A
USGS	05428500	2004-04-28	1.62	A	1.59	A	1.60	A	103	A
USGS	05428500	2004-04-29	1.64	A	1.57	A	1.59	A	106	A
USGS	05428500	2004-04-30	1.59	A	1.54	A	1.55	A	102	A
USGS	05428500	2004-05-01	1.58	A	1.53	A	1.54	A	98.6	A
USGS	05428500	2004-05-02	1.57	A	1.52	A	1.54	A	90.4	A
USGS	05428500	2004-05-03	1.59	A	1.53	A	1.54	A	101	A
USGS	05428500	2004-05-04	1.57	A	1.51	A	1.54	A	86.5	A
USGS	05428500	2004-05-05	1.56	A	1.51	A	1.52	A	80.8	A
USGS	05428500	2004-05-06	1.56	A	1.51	A	1.53	A	79.4	A
USGS	05428500	2004-05-07	1.56	A	1.52	A	1.53	A	80.3	A
USGS	05428500	2004-05-08	1.77	A	1.52	A	1.55	A	86.2	A
USGS	05428500	2004-05-09	1.70	A	1.62	A	1.65	A	91.9	A
USGS	05428500	2004-05-10	1.79	A	1.66	A	1.72	A	90.8	A
USGS	05428500	2004-05-11	1.85	A	1.77	A	1.81	A	84.0	A
USGS	05428500	2004-05-12	1.94	A	1.84	A	1.88	A	84.5	A
USGS	05428500	2004-05-13	1.97	A	1.90	A	1.92	A	81.3	A
USGS	05428500	2004-05-14	1.99	A	1.93	A	1.95	A	80.2	A
USGS	05428500	2004-05-15	2.00	A	1.94	A	1.96	A	83.5	A
USGS	05428500	2004-05-16	2.02	A	1.96	A	1.98	A	86.1	A
USGS	05428500	2004-05-17	2.34	A	1.96	A	1.99	A	87.0	A
USGS	05428500	2004-05-18	2.10	A	2.06	A	2.07	A	78.0	A
USGS	05428500	2004-05-19	2.08	A	2.04	A	2.05	A	78.7	A
USGS	05428500	2004-05-20	2.05	A	1.99	A	2.02	A	78.2	A
USGS	05428500	2004-05-21	2.84	A	1.95	A	2.15	A	132	A
USGS	05428500	2004-05-22	3.17	A	2.52	A	2.71	A	145	A
USGS	05428500	2004-05-23	3.68	A	2.93	A	3.26	A	193	A
USGS	05428500	2004-05-24	3.50	A	3.37	A	3.44	A	247	A
USGS	05428500	2004-05-25	3.54	A	3.49	A	3.51	A	287	A
USGS	05428500	2004-05-26	3.53	A	3.49	A	3.50	A	289	A
USGS	05428500	2004-05-27	3.58	A	3.48	A	3.52	A	336	A
USGS	05428500	2004-05-28	3.65	A	3.53	A	3.58	A	410	A
USGS	05428500	2004-05-29	3.69	A	3.61	A	3.65	A	438	A
USGS	05428500	2004-05-30	3.75	A	3.60	A	3.65	A	361	A
USGS	05428500	2004-05-31	3.79	A	3.61	A	3.73	A	376	A
USGS	05428500	2004-06-01	3.79	A	3.76	A	3.77	A	397	A
USGS	05428500	2004-06-02	3.78	A	3.75	A	3.76	A	392	A
USGS	05428500	2004-06-03	3.81	A	3.74	A	3.77	A	402	A
USGS	05428500	2004-06-04	3.84	A	3.77	A	3.79	A	417	A
USGS	05428500	2004-06-05	3.84	A	3.80	A	3.81	A	439	A
USGS	05428500	2004-06-06	3.85	A	3.80	A	3.82	A	443	A
USGS	05428500	2004-06-07	3.85	A	3.81	A	3.82	A	451	A
USGS	05428500	2004-06-08	3.84	A	3.81	A	3.82	A	431	A
USGS	05428500	2004-06-09	3.84	A	3.68	A	3.75	A	360	A
USGS	05428500	2004-06-10	3.82	A	3.66	A	3.71	A	287	A
USGS	05428500	2004-06-11	3.86	A	3.68	A	3.75	A	196	A
USGS	05428500	2004-06-12	3.73	A	3.65	A	3.68	A	180	A
USGS	05428500	2004-06-13	3.66	A	3.59	A	3.63	A	186	A
USGS	05428500	2004-06-14	3.60	A	3.54	A	3.57	A	181	A
USGS	05428500	2004-06-15	3.58	A	3.52	A	3.55	A	225	A
USGS	05428500	2004-06-16	3.78	A	3.53	A	3.60	A	286	A
USGS	05428500	2004-06-17	3.75	A	3.69	A	3.72	A	307	A
USGS	05428500	2004-06-18	3.75	A	3.71	A	3.73	A	300	A
USGS	05428500	2004-06-19	3.71	A	3.68	A	3.70	A	306	A
USGS	05428500	2004-06-20	3.70	A	3.66	A	3.68	A	301	A
USGS	05428500	2004-06-21	3.69	A	3.65	A	3.67	A	305	A
USGS	05428500	2004-06-22	3.68	A	3.65	A	3.66	A	314	A
USGS	05428500	2004-06-23	3.65	A	3.48	A	3.56	A	243	A
USGS	05428500	2004-06-24	3.52	A	3.46	A	3.48	A	193	A
USGS	05428500	2004-06-25	3.47	A	3.41	A	3.44	A	194	A
USGS	05428500	2004-06-26	3.41	A	3.35	A	3.39	A	195	A
USGS	05428500	2004-06-27	3.37	A	3.33	A	3.34	A	195	A
USGS	05428500	2004-06-28	3.33	A	3.28	A	3.31	A	194	A
USGS	05428500	2004-06-29	3.33	A	3.25	A	3.29	A	220	A
USGS	05428500	2004-06-30	3.32	A	3.28	A	3.30	A	246	A
USGS	05428500	2004-07-01	3.49	A	3.27	A	3.40	A	327	A
USGS	05428500	2004-07-02	3.51	A	3.47	A	3.48	A	354	A
USGS	05428500	2004-07-03	3.78	A	3.46	A	3.53	A	349	A
USGS	05428500	2004-07-04	3.61	A	3.56	A	3.58	A	243	A
USGS	05428500	2004-07-05	3.60	A	3.56	A	3.57	A	238	A
USGS	05428500	2004-07-06	3.56	A	3.52	A	3.54	A	235	A
USGS	05428500	2004-07-07	3.54	A	3.49	A	3.52	A	241	A
USGS	05428500	2004-07-08	3.57	A	3.48	A	3.51	A	271	A
USGS	05428500	2004-07-09	3.64	A	3.54	A	3.57	A	306	A
USGS	05428500	2004-07-10	3.61	A	3.56	A	3.58	A	306	A
USGS	05428500	2004-07-11	3.60	A	3.54	A	3.56	A	294	A
USGS	05428500	2004-07-12	3.55	A	3.51	A	3.53	A	288	A
USGS	05428500	2004-07-13	3.53	A	3.47	A	3.50	A	284	A
USGS	05428500	2004-07-14	3.56	A	3.45	A	3.52	A	319	A
USGS	05428500	2004-07-15	3.56	A	3.52	A	3.54	A	326	A
USGS	05428500	2004-07-16	4.05	A	3.52	A	3.59	A	327	A
USGS	05428500	2004-07-17	3.69	A	3.65	A	3.66	A	314	A
USGS	05428500	2004-07-18	3.68	A	3.64	A	3.65	A	307	A
USGS	05428500	2004-07-19	3.64	A	3.57	A	3.61	A	286	A
USGS	05428500	2004-07-20	3.60	A	3.56	A	3.58	A	290	A
USGS	05428500	2004-07-21	3.63	A	3.56	A	3.59	A	287	A
USGS	05428500	2004-07-22	3.61	A	3.55	A	3.58	A	279	A
USGS	05428500	2004-07-23	3.58	A	3.46	A	3.52	A	250	A
USGS	05428500	2004-07-24	3.46	A	3.36	A	3.41	A	191	A
USGS	05428500	2004-07-25	3.36	A	3.31	A	3.34	A	169	A
USGS	05428500	2004-07-26	3.32	A	3.27	A	3.30	A	162	A
USGS	05428500	2004-07-27	3.27	A	3.04	A	3.15	A	98.8	A
USGS	05428500	2004-07-28	3.04	A	2.97	A	3.01	A	67.0	A
USGS	05428500	2004-07-29	3.01	A	2.93	A	2.95	A	69.2	A
USGS	05428500	2004-07-30	3.34	A	2.93	A	3.03	A	76.2	A
USGS	05428500	2004-07-31	3.05	A	3.00	A	3.03	A	67.6	A
USGS	05428500	2004-08-01	3.01	A	2.96	A	2.99	A	67.0	A
USGS	05428500	2004-08-02	2.96	A	2.91	A	2.94	A	56.7	A
USGS	05428500	2004-08-03	3.66	A	2.88	A	2.95	A	77.5	A
USGS	05428500	2004-08-04	3.13	A	3.04	A	3.08	A	70.9	A
USGS	05428500	2004-08-05	3.11	A	3.07	A	3.09	A	80.5	A
USGS	05428500	2004-08-06	3.18	A	3.06	A	3.12	A	103	A
USGS	05428500	2004-08-07	3.22	A	3.12	A	3.17	A	129	A
USGS	05428500	2004-08-08	3.22	A	3.18	A	3.19	A	142	A
USGS	05428500	2004-08-09	3.21	A	3.16	A	3.18	A	135	A
USGS	05428500	2004-08-10	3.16	A	3.10	A	3.13	A	127	A
USGS	05428500	2004-08-11	3.13	A	3.08	A	3.10	A	130	A
USGS	05428500	2004-08-12	3.11	A	3.07	A	3.08	A	131	A
USGS	05428500	2004-08-13	3.10	A	3.06	A	3.07	A	129	A
USGS	05428500	2004-08-14	3.10	A	3.05	A	3.07	A	131	A
USGS	05428500	2004-08-15	3.09	A	3.04	A	3.06	A	135	A
USGS	05428500	2004-08-16	3.08	A	3.04	A	3.05	A	130	A
USGS	05428500	2004-08-17	3.15	A	3.04	A	3.05	A	127	A
USGS	05428500	2004-08-18	3.13	A	2.96	A	3.01	A	112	A
USGS	05428500	2004-08-19	2.99	A	2.94	A	2.96	A	100	A
USGS	05428500	2004-08-20	2.97	A	2.91	A	2.94	A	99.4	A
USGS	05428500	2004-08-21	2.94	A	2.89	A	2.91	A	100	A
USGS	05428500	2004-08-22	2.92	A	2.87	A	2.89	A	98.8	A
USGS	05428500	2004-08-23	2.90	A	2.85	A	2.87	A	93.8	A
USGS	05428500	2004-08-24	2.95	A	2.85	A	2.86	A	93.6	A
USGS	05428500	2004-08-25	2.90	A	2.86	A	2.87	A	98.3	A
USGS	05428500	2004-08-26	2.90	A	2.86	A	2.87	A	98.9	A
USGS	05428500	2004-08-27	2.96	A	2.86	A	2.89	A	101	A
USGS	05428500	2004-08-28	2.95	A	2.87	A	2.89	A	95.0	A
USGS	05428500	2004-08-29	2.92	A	2.88	A	2.89	A	95.4	A
USGS	05428500	2004-08-30	2.90	A	2.86	A	2.87	A	93.9	A
USGS	05428500	2004-08-31	2.89	A	2.85	A	2.86	A	91.5	A
USGS	05428500	2004-09-01	2.98	A	2.85	A	2.90	A	102	A
USGS	05428500	2004-09-02	2.94	A	2.90	A	2.91	A	102	A
USGS	05428500	2004-09-03	2.94	A	2.89	A	2.91	A	108	A
USGS	05428500	2004-09-04	2.93	A	2.88	A	2.90	A	112	A
USGS	05428500	2004-09-05	2.92	A	2.88	A	2.89	A	109	A
USGS	05428500	2004-09-06	2.93	A	2.87	A	2.89	A	106	A
USGS	05428500	2004-09-07	2.88	A	2.84	A	2.86	A	100	A
USGS	05428500	2004-09-08	2.85	A	2.81	A	2.83	A	93.0	A
USGS	05428500	2004-09-09	2.83	A	2.80	A	2.81	A	95.4	A
USGS	05428500	2004-09-10	2.82	A	2.74	A	2.78	A	92.2	A
USGS	05428500	2004-09-11	2.76	A	2.71	A	2.74	A	88.4	A
USGS	05428500	2004-09-12	2.74	A	2.70	A	2.72	A	90.6	A
USGS	05428500	2004-09-13	2.71	A	2.60	A	2.66	A	74.6	A
USGS	05428500	2004-09-14	2.61	A	2.57	A	2.59	A	59.5	A
USGS	05428500	2004-09-15	2.71	A	2.56	A	2.59	A	64.4	A
USGS	05428500	2004-09-16	2.60	A	2.52	A	2.55	A	54.9	A
USGS	05428500	2004-09-17	2.54	A	2.49	A	2.52	A	59.2	A
USGS	05428500	2004-09-18	2.52	A	2.46	A	2.49	A	61.5	A
USGS	05428500	2004-09-19	2.48	A	2.43	A	2.45	A	63.0	A
USGS	05428500	2004-09-20	2.43	A	2.29	A	2.37	A	47.3	A
USGS	05428500	2004-09-21	2.30	A	2.24	A	2.27	A	31.9	A
USGS	05428500	2004-09-22	2.25	A	2.20	A	2.22	A	28.5	A
USGS	05428500	2004-09-23	2.21	A	2.15	A	2.18	A	39.2	A
USGS	05428500	2004-09-24	2.17	A	2.10	A	2.13	A	41.6	A
USGS	05428500	2004-09-25	2.11	A	2.04	A	2.07	A	40.1	A
USGS	05428500	2004-09-26	2.06	A	2.01	A	2.03	A	45.2	A
USGS	05428500	2004-09-27	2.01	A	1.95	A	1.99	A	45.5	A
USGS	05428500	2004-09-28	1.96	A	1.87	A	1.92	A	33.9	A
USGS	05428500	2004-09-29	1.88	A	1.83	A	1.85	A	28.2	A
USGS	05428500	2004-09-30	1.86	A	1.80	A	1.82	A	29.3	A
USGS	05428500	2004-10-01	2.08	A	1.81	A	1.84	A	27.4	A
USGS	05428500	2004-10-02	1.85	A	1.79	A	1.82	A	19.7	A
USGS	05428500	2004-10-03	1.80	A	1.73	A	1.77	A	25.2	A
USGS	05428500	2004-10-04	1.73	A	1.66	A	1.69	A	19.7	A
USGS	05428500	2004-10-05	1.66	A	1.62	A	1.65	A	19.7	A
